"TOA5","CR300-7891","CR300","2286","CR300.Std.02.00","CPU:CR300_Athletics.CR300","20039","TableMin"
"TIMESTAMP","RECORD","WSpeed_Max","WSpeed_S_WVT","WDir_D1_WVT","WDir_SD1_WVT","Temp_Avg","AirTC_Avg","RH","Rain_mm_Tot"
"2023-07-24 06:09:00",18800,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 06:10:00",18801,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 06:11:00",18802,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-24 06:12:00",18803,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 06:13:00",18804,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 06:14:00",18805,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-24 06:15:00",18806,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 06:16:00",18807,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 06:17:00",18808,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 06:18:00",18809,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 06:19:00",18810,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 06:20:00",18811,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 06:21:00",18812,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 06:22:00",18813,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 06:23:00",18814,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 06:24:00",18815,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 06:25:00",18816,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 06:26:00",18817,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 06:27:00",18818,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 06:28:00",18819,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-24 06:29:00",18820,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 06:30:00",18821,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 06:31:00",18822,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-24 06:32:00",18823,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 06:33:00",18824,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 06:34:00",18825,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 06:35:00",18826,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 06:36:00",18827,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 06:37:00",18828,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 06:38:00",18829,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 06:39:00",18830,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 06:40:00",18831,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 06:41:00",18832,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 06:42:00",18833,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 06:43:00",18834,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-24 06:44:00",18835,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 06:45:00",18836,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 06:46:00",18837,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 06:47:00",18838,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 06:48:00",18839,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 06:49:00",18840,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 06:50:00",18841,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 06:51:00",18842,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 06:52:00",18843,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 06:53:00",18844,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 06:54:00",18845,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 06:55:00",18846,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 06:56:00",18847,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-24 06:57:00",18848,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 06:58:00",18849,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 06:59:00",18850,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 07:00:00",18851,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 07:01:00",18852,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 07:02:00",18853,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 07:03:00",18854,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 07:04:00",18855,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 07:05:00",18856,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 07:06:00",18857,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 07:07:00",18858,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 07:08:00",18859,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 07:09:00",18860,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 07:10:00",18861,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 07:11:00",18862,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 07:12:00",18863,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 07:13:00",18864,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 07:14:00",18865,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 07:15:00",18866,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 07:16:00",18867,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 07:17:00",18868,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 07:18:00",18869,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 07:19:00",18870,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 07:20:00",18871,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 07:21:00",18872,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 07:22:00",18873,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 07:23:00",18874,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 07:24:00",18875,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-24 07:25:00",18876,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 07:26:00",18877,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 07:27:00",18878,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 07:28:00",18879,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 07:29:00",18880,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 07:30:00",18881,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 07:31:00",18882,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 07:32:00",18883,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 07:33:00",18884,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 07:34:00",18885,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 07:35:00",18886,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 07:36:00",18887,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-24 07:37:00",18888,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 07:38:00",18889,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 07:39:00",18890,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 07:40:00",18891,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 07:41:00",18892,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 07:42:00",18893,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-24 07:43:00",18894,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 07:44:00",18895,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 07:45:00",18896,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 07:46:00",18897,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-24 07:47:00",18898,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 07:48:00",18899,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-24 07:49:00",18900,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-24 07:50:00",18901,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-24 07:51:00",18902,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 07:52:00",18903,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 07:53:00",18904,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-24 07:54:00",18905,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 07:55:00",18906,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 07:56:00",18907,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-24 07:57:00",18908,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 07:58:00",18909,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 07:59:00",18910,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 08:00:00",18911,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-24 08:01:00",18912,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-24 08:02:00",18913,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 08:03:00",18914,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 08:04:00",18915,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-24 08:05:00",18916,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:06:00",18917,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-24 08:07:00",18918,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 08:08:00",18919,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:09:00",18920,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-24 08:10:00",18921,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 08:11:00",18922,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:12:00",18923,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 08:13:00",18924,"NAN","NAN",0,0,"NAN","NAN",0,428.8
"2023-07-24 08:14:00",18925,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-24 08:15:00",18926,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:16:00",18927,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:17:00",18928,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 08:18:00",18929,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-24 08:19:00",18930,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 08:20:00",18931,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 08:21:00",18932,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:22:00",18933,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:23:00",18934,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 08:24:00",18935,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 08:25:00",18936,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 08:26:00",18937,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-24 08:27:00",18938,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 08:28:00",18939,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 08:29:00",18940,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 08:30:00",18941,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 08:31:00",18942,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 08:32:00",18943,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 08:33:00",18944,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 08:34:00",18945,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 08:35:00",18946,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-24 08:36:00",18947,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-24 08:37:00",18948,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 08:38:00",18949,"NAN","NAN",0,0,"NAN","NAN",0,428.4
"2023-07-24 08:39:00",18950,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 08:40:00",18951,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-24 08:41:00",18952,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:42:00",18953,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:43:00",18954,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 08:44:00",18955,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:45:00",18956,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 08:46:00",18957,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 08:47:00",18958,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-24 08:48:00",18959,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:49:00",18960,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:50:00",18961,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 08:51:00",18962,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 08:52:00",18963,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 08:53:00",18964,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 08:54:00",18965,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 08:55:00",18966,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 08:56:00",18967,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 08:57:00",18968,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 08:58:00",18969,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 08:59:00",18970,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 09:00:00",18971,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 09:01:00",18972,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 09:02:00",18973,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 09:03:00",18974,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 09:04:00",18975,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 09:05:00",18976,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 09:06:00",18977,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 09:07:00",18978,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 09:08:00",18979,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 09:09:00",18980,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 09:10:00",18981,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 09:11:00",18982,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 09:12:00",18983,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 09:13:00",18984,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 09:14:00",18985,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 09:15:00",18986,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 09:16:00",18987,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 09:17:00",18988,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 09:18:00",18989,"NAN","NAN",0,0,"NAN","NAN",0,433.8
"2023-07-24 09:19:00",18990,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 09:20:00",18991,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 09:21:00",18992,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 09:22:00",18993,"NAN","NAN",0,0,"NAN","NAN",0,434.4
"2023-07-24 09:23:00",18994,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 09:24:00",18995,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 09:25:00",18996,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 09:26:00",18997,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 09:27:00",18998,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 09:28:00",18999,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 09:29:00",19000,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 09:30:00",19001,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 09:31:00",19002,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 09:32:00",19003,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 09:33:00",19004,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-24 09:34:00",19005,"NAN","NAN",0,0,"NAN","NAN",0,428.6
"2023-07-24 09:35:00",19006,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 09:36:00",19007,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-24 09:37:00",19008,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 09:38:00",19009,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 09:39:00",19010,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 09:40:00",19011,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-24 09:41:00",19012,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 09:42:00",19013,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-24 09:43:00",19014,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 09:44:00",19015,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 09:45:00",19016,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 09:46:00",19017,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 09:47:00",19018,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 09:48:00",19019,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 09:49:00",19020,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 09:50:00",19021,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-24 09:51:00",19022,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 09:52:00",19023,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-24 09:53:00",19024,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 09:54:00",19025,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 09:55:00",19026,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 09:56:00",19027,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 09:57:00",19028,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-24 09:58:00",19029,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 09:59:00",19030,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 10:00:00",19031,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 10:01:00",19032,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 10:02:00",19033,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-24 10:03:00",19034,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 10:04:00",19035,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 10:05:00",19036,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-24 10:06:00",19037,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 10:07:00",19038,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 10:08:00",19039,"NAN","NAN",0,0,"NAN","NAN",0,434.8
"2023-07-24 10:09:00",19040,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 10:10:00",19041,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 10:11:00",19042,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 10:12:00",19043,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-24 10:13:00",19044,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 10:14:00",19045,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 10:15:00",19046,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 10:16:00",19047,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 10:17:00",19048,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 10:18:00",19049,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 10:19:00",19050,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 10:20:00",19051,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 10:21:00",19052,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-24 10:22:00",19053,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 10:23:00",19054,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 10:24:00",19055,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 10:25:00",19056,"NAN","NAN",0,0,"NAN","NAN",0,434.4
"2023-07-24 10:26:00",19057,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 10:27:00",19058,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 10:28:00",19059,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 10:29:00",19060,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-24 10:30:00",19061,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 10:31:00",19062,"NAN","NAN",0,0,"NAN","NAN",0,434.8
"2023-07-24 10:32:00",19063,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 10:33:00",19064,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 10:34:00",19065,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-24 10:35:00",19066,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-24 10:36:00",19067,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 10:37:00",19068,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 10:38:00",19069,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-24 10:39:00",19070,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 10:40:00",19071,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 10:41:00",19072,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 10:42:00",19073,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 10:43:00",19074,"NAN","NAN",0,0,"NAN","NAN",0,434.4
"2023-07-24 10:44:00",19075,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 10:45:00",19076,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 10:46:00",19077,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 10:47:00",19078,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 10:48:00",19079,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 10:49:00",19080,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 10:50:00",19081,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 10:51:00",19082,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-24 10:52:00",19083,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-24 10:53:00",19084,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-24 10:54:00",19085,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 10:55:00",19086,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 10:56:00",19087,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 10:57:00",19088,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 10:58:00",19089,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 10:59:00",19090,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 11:00:00",19091,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 11:01:00",19092,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 11:02:00",19093,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-24 11:03:00",19094,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-24 11:04:00",19095,"NAN","NAN",0,0,"NAN","NAN",0,434.4
"2023-07-24 11:05:00",19096,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 11:06:00",19097,"NAN","NAN",0,0,"NAN","NAN",0,434.8
"2023-07-24 11:07:00",19098,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 11:08:00",19099,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 11:09:00",19100,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 11:10:00",19101,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 11:11:00",19102,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 11:12:00",19103,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-24 11:13:00",19104,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 11:14:00",19105,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 11:15:00",19106,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-24 11:16:00",19107,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 11:17:00",19108,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-24 11:18:00",19109,"NAN","NAN",0,0,"NAN","NAN",0,437.8
