"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-03-19 16:35:00",2122310843,13.50856,36.77264,31.07351,3.170166,231.8916
"2023-03-19 16:40:00",2122310844,13.51381,37.52552,28.93312,2.353166,214.5217
"2023-03-19 16:45:00",2122310845,13.51594,38.29268,26.04336,2.172666,212.6483
"2023-03-19 16:50:00",2122310846,13.50255,38.16664,26.10192,2.856667,228.5517
"2023-03-19 16:55:00",2122310847,13.49818,38.20032,27.08917,2.603833,218.8767
"2023-03-19 17:00:00",2122310848,13.49988,38.23101,26.73623,2.254,212.5867
"2023-03-19 17:05:00",2122310849,13.50355,38.03877,26.93314,2.364334,208.8633
"2023-03-19 17:10:00",2122310850,13.49252,38.03909,27.44494,1.849,212.3933
"2023-03-19 17:15:00",2122310851,13.5027,38.04507,27.07878,2.202167,209.7133
"2023-03-19 17:20:00",2122310852,13.50557,37.87688,26.33399,2.262667,214.22
"2023-03-19 17:25:00",2122310853,13.50436,37.9277,26.47816,2.046667,216.0117
"2023-03-19 17:30:00",2122310854,13.51639,37.70749,26.61042,1.6435,212.2
"2023-03-19 17:35:00",2122310855,13.50965,37.57855,26.64867,1.879333,212.735
"2023-03-19 17:40:00",2122310856,13.51178,37.5376,26.68116,1.660333,206.9767
"2023-03-19 17:45:00",2122310857,13.55722,37.49089,27.22056,1.542667,206.5533
"2023-03-19 17:50:00",2122310858,13.55439,37.11833,30.33658,2.109833,217.05
"2023-03-19 17:55:00",2122310859,13.57315,36.8984,30.68068,1.772667,211.8883
"2023-03-19 18:00:00",2122310860,13.54948,36.71314,31.21591,1.425333,196.3617
"2023-03-19 18:05:00",2122310861,13.55529,36.63553,31.56751,1.22,187.1533
"2023-03-19 18:10:00",2122310862,13.60417,36.51846,31.66475,1.225833,190.8316
"2023-03-19 18:15:00",2122310863,13.59445,36.41748,30.92093,1.220334,192.1567
"2023-03-19 18:20:00",2122310864,13.60768,36.16193,31.29662,1.114334,188.2066
"2023-03-19 18:25:00",2122310865,13.61104,36.00429,32.17366,0.9118332,177.2633
"2023-03-19 18:30:00",2122310866,13.62599,35.83715,33.46771,1.164666,175.3567
"2023-03-19 18:35:00",2122310867,13.63579,35.53695,35.77083,1.249,176.84
"2023-03-19 18:40:00",2122310868,13.65493,35.42005,36.01525,1.217167,176.29
"2023-03-19 18:45:00",2122310869,13.64775,35.45332,35.50496,0.8298333,180.0017
"2023-03-19 18:50:00",2122310870,13.65891,35.45424,35.45647,0.8506665,184.43
"2023-03-19 18:55:00",2122310871,13.67714,35.33956,35.11803,0.9301669,180.1667
"2023-03-19 19:00:00",2122310872,13.67317,35.18767,35.97711,0.9005001,186.8983
"2023-03-19 19:05:00",2122310873,13.69414,34.87664,37.52362,0.6803333,198.8417
"2023-03-19 19:10:00",2122310874,13.69639,34.06532,43.06179,0.5085,105.8167
"2023-03-19 19:15:00",2122310875,13.69596,32.2636,54.11325,0.4033335,72.44833
"2023-03-19 19:20:00",2122310876,13.69805,31.77879,55.80333,0.2133333,122.085
"2023-03-19 19:25:00",2122310877,13.73111,31.85469,53.20237,0.6519999,69.13167
"2023-03-19 19:30:00",2122310878,13.7274,32.16978,50.00253,0.2751667,195.7567
"2023-03-19 19:35:00",2122310879,13.716,32.54683,49.14342,0.6238334,281.2316
"2023-03-19 19:40:00",2122310880,13.74706,31.41724,57.24544,2.2755,314.2467
"2023-03-19 19:45:00",2122310881,13.7415,32.44949,46.95689,2.441667,294.21
"2023-03-19 19:50:00",2122310882,13.7506,32.55323,46.48532,2.404666,192.5317
"2023-03-19 19:55:00",2122310883,13.74907,33.02876,43.17428,2.9245,163.0983
"2023-03-19 20:00:00",2122310884,13.73123,32.85239,43.93212,2.049666,34.37667
"2023-03-19 20:05:00",2122310885,13.73183,32.56371,45.78087,1.335,268.43
"2023-03-19 20:10:00",2122310886,13.75719,32.53563,44.87498,1.1355,151.5667
"2023-03-19 20:15:00",2122310887,13.72365,32.86167,41.75024,0.9513333,300.3966
"2023-03-19 20:20:00",2122310888,13.76719,32.75361,43.34067,1.447667,179.4483
"2023-03-19 20:25:00",2122310889,13.76381,31.85762,49.18557,1.6785,64.30334
"2023-03-19 20:30:00",2122310890,13.74616,31.20576,52.6847,1.885333,73.88167
"2023-03-19 20:35:00",2122310891,13.75367,31.00015,51.67688,2.141,57.225
"2023-03-19 20:40:00",2122310892,13.7865,30.63944,53.74006,1.6895,64.19833
"2023-03-19 20:45:00",2122310893,13.72746,30.24211,55.02935,1.481667,73.15333
"2023-03-19 20:50:00",2122310894,13.76603,30.35553,53.89396,1.501667,85.16502
"2023-03-19 20:55:00",2122310895,13.84685,30.45133,53.30341,1.459667,95.37
"2023-03-19 21:00:00",2122310896,13.77586,30.58701,52.54371,1.331,96.865
"2023-03-19 21:05:00",2122310897,13.80175,30.45235,52.61142,1.490167,94.17999
"2023-03-19 21:10:00",2122310898,13.80145,29.99457,54.45509,1.660833,95.23167
"2023-03-19 21:15:00",2122310899,13.80915,30.19068,53.51954,1.981333,102.2217
"2023-03-19 21:20:00",2122310900,13.82135,30.85503,51.49894,0.914,122.6634
"2023-03-19 21:25:00",2122310901,13.82388,30.86406,51.70232,0.7768334,132.7733
"2023-03-19 21:30:00",2122310902,13.81614,31.09577,50.56452,0.873,134.8767
"2023-03-19 21:35:00",2122310903,13.87633,31.46451,48.94158,0.9058331,138.99
"2023-03-19 21:40:00",2122310904,13.85653,31.47204,48.8356,1.143333,148.54
"2023-03-19 21:45:00",2122310905,13.82808,31.20972,49.47128,1.3445,131.325
"2023-03-19 21:50:00",2122310906,13.822,30.78711,51.25408,1.367666,129.525
"2023-03-19 21:55:00",2122310907,13.83283,30.47028,52.86861,1.111166,125.1167
"2023-03-19 22:00:00",2122310908,13.81835,30.28902,53.31998,1.766333,108.9933
"2023-03-19 22:05:00",2122310909,13.83275,29.73308,55.73262,2.044167,98.36333
"2023-03-19 22:10:00",2122310910,13.84247,28.39407,61.52197,2.113333,100.1684
"2023-03-19 22:15:00",2122310911,13.81289,28.22295,62.67541,2.048167,100.1983
"2023-03-19 22:20:00",2122310912,13.85035,28.59241,61.17053,2.788833,102.4417
"2023-03-19 22:25:00",2122310913,13.83535,28.64618,60.87511,2.839167,99.59501
"2023-03-19 22:30:00",2122310914,13.83839,28.46117,62.01577,2.326167,92.73666
"2023-03-19 22:35:00",2122310915,13.82068,28.08399,63.74955,1.7005,86.29001
"2023-03-19 22:40:00",2122310916,13.85336,28.02677,63.86528,2.117667,86.81001
"2023-03-19 22:45:00",2122310917,13.85931,28.21128,63.032,2.014667,84.03832
"2023-03-19 22:50:00",2122310918,13.87122,28.44345,61.84785,1.8345,90.23334
"2023-03-19 22:55:00",2122310919,13.85227,28.70405,60.83362,1.914,86.04835
"2023-03-19 23:00:00",2122310920,13.81275,29.1154,59.66604,2.1275,85.87501
"2023-03-19 23:05:00",2122310921,13.81267,29.55723,58.23317,2.787,78.78334
"2023-03-19 23:10:00",2122310922,13.86403,29.74437,59.60186,2.836501,81.88167
"2023-03-19 23:15:00",2122310923,13.84535,29.70932,61.73973,3.175166,77.04999
"2023-03-19 23:20:00",2122310924,13.82007,29.52413,63.77831,3.099166,77.48334
"2023-03-19 23:25:00",2122310925,13.89745,29.20151,65.30898,3.167834,78.78502
"2023-03-19 23:30:00",2122310926,13.87345,29.09064,66.49566,3.130501,78.64165
"2023-03-19 23:35:00",2122310927,13.84353,29.13794,66.54006,3.7325,77.69499
"2023-03-19 23:40:00",2122310928,13.85392,28.95506,67.46784,3.354499,75.65334
"2023-03-19 23:45:00",2122310929,13.83248,28.67091,69.06221,3.042666,70.15666
"2023-03-19 23:50:00",2122310930,13.86632,28.48636,70.02372,2.9045,77.20834
"2023-03-19 23:55:00",2122310931,13.84706,28.50108,70.70025,2.941667,72.1
"2023-03-20 00:00:00",2122310932,13.78612,28.3176,71.75338,3.0825,66.89165
"2023-03-20 00:05:00",2122310933,13.84878,28.06989,72.88741,3.268668,68.715
"2023-03-20 00:10:00",2122310934,13.85996,27.97922,73.8812,3.018501,67.80166
"2023-03-20 00:15:00",2122310935,13.82875,27.99768,74.66625,2.666166,59.97834
"2023-03-20 00:20:00",2122310936,13.8581,27.98951,75.07963,2.670334,58.55666
"2023-03-20 00:25:00",2122310937,13.91963,27.57676,76.64757,2.304667,53.73666
"2023-03-20 00:30:00",2122310938,13.87333,27.29652,78.15653,2.1665,62.99001
"2023-03-20 00:35:00",2122310939,13.86684,26.96351,79.26554,1.8775,59.335
"2023-03-20 00:40:00",2122310940,13.82589,26.57258,80.76305,1.8175,58.245
"2023-03-20 00:45:00",2122310941,13.87556,26.46758,81.59258,1.799333,59.55833
"2023-03-20 00:50:00",2122310942,13.88335,26.44247,81.98933,1.727333,56.68834
"2023-03-20 00:55:00",2122310943,13.89277,26.37827,82.21398,1.913167,56.69499
"2023-03-20 01:00:00",2122310944,13.84503,26.31638,82.78191,1.948166,63.35667
"2023-03-20 01:05:00",2122310945,13.82498,26.2561,82.90244,1.870333,63.64
"2023-03-20 01:10:00",2122310946,13.89222,26.19769,83.28605,1.663833,58.11501
"2023-03-20 01:15:00",2122310947,13.86325,26.07409,83.7887,1.786167,55.56666
"2023-03-20 01:20:00",2122310948,13.8907,25.90804,84.59506,1.5805,58.91666
"2023-03-20 01:25:00",2122310949,13.88072,25.90999,84.98824,1.751,58.14667
"2023-03-20 01:30:00",2122310950,13.88542,26.08228,84.80215,2.119,55.28833
"2023-03-20 01:35:00",2122310951,13.861,26.17529,84.42788,1.7925,57.45834
"2023-03-20 01:40:00",2122310952,13.90372,26.27471,84.35538,1.975833,54.82666
"2023-03-20 01:45:00",2122310953,13.92191,26.38244,84.20976,1.907667,54.55667
"2023-03-20 01:50:00",2122310954,13.96698,26.36485,84.44769,1.996166,54.10167
"2023-03-20 01:55:00",2122310955,13.94356,26.50083,84.30841,1.915,54.88168
"2023-03-20 02:00:00",2122310956,13.92514,26.6433,84.01908,1.923334,57.61333
"2023-03-20 02:05:00",2122310957,13.88164,26.86197,83.28896,1.828834,59.59999
"2023-03-20 02:10:00",2122310958,13.87905,26.97254,82.78163,1.99,54.94332
"2023-03-20 02:15:00",2122310959,13.88729,27.11662,82.07237,2.211,47.11499
"2023-03-20 02:20:00",2122310960,13.88545,27.09854,82.02872,2.486333,50.37334
"2023-03-20 02:25:00",2122310961,13.88769,27.05972,82.35247,2.4175,55.81833
"2023-03-20 02:30:00",2122310962,13.8886,27.23214,81.71253,2.238167,57.01333
"2023-03-20 02:35:00",2122310963,13.91474,27.2651,81.08683,2.596667,56.20833
"2023-03-20 02:40:00",2122310964,13.85071,27.1673,81.94696,2.760001,50.46834
"2023-03-20 02:45:00",2122310965,13.88288,27.21402,82.39622,2.822834,49.635
"2023-03-20 02:50:00",2122310966,13.8784,27.09429,83.00351,2.765334,53.14666
"2023-03-20 02:55:00",2122310967,13.87179,27.02532,83.24043,3.042166,52.99666
"2023-03-20 03:00:00",2122310968,13.88142,27.01505,83.96045,2.950333,52.11
"2023-03-20 03:05:00",2122310969,13.88181,26.84797,84.82794,3.018666,50.205
"2023-03-20 03:10:00",2122310970,13.87685,26.86807,85.42409,2.879667,51.25
"2023-03-20 03:15:00",2122310971,13.88619,26.85897,85.88046,3.194834,51.03333
"2023-03-20 03:20:00",2122310972,13.8748,26.90528,86.45605,3.101667,47.76666
"2023-03-20 03:25:00",2122310973,13.87999,26.90645,86.53646,3.2555,49.17666
"2023-03-20 03:30:00",2122310974,13.87307,26.79637,87.02993,3.221833,49.98501
"2023-03-20 03:35:00",2122310975,13.87268,26.76808,87.33313,3.0575,49.12333
"2023-03-20 03:40:00",2122310976,13.87979,26.69375,87.64596,3.152999,51.98001
"2023-03-20 03:45:00",2122310977,13.85474,26.62463,87.95221,2.917333,50.83166
"2023-03-20 03:50:00",2122310978,13.88924,26.58762,88.35537,2.732833,48.12334
"2023-03-20 03:55:00",2122310979,13.8843,26.62685,88.27697,2.573167,43.10833
"2023-03-20 04:00:00",2122310980,13.86842,26.67149,87.91135,2.5045,45.625
"2023-03-20 04:05:00",2122310981,13.8657,26.54606,87.95313,2.405,45.83834
"2023-03-20 04:10:00",2122310982,13.87625,26.30438,88.52129,2.4555,47.03333
"2023-03-20 04:15:00",2122310983,13.87622,26.29379,89.0933,2.529334,45.89334
"2023-03-20 04:20:00",2122310984,13.87226,26.32763,89.18581,2.397333,42.62499
"2023-03-20 04:25:00",2122310985,13.88727,26.24559,89.2946,2.387667,43.47334
"2023-03-20 04:30:00",2122310986,13.90362,26.13654,89.52878,2.577167,48.08667
"2023-03-20 04:35:00",2122310987,13.91977,26.02262,89.95454,2.634666,49.72834
"2023-03-20 04:40:00",2122310988,13.91479,25.9275,90.46403,2.464833,44.49001
"2023-03-20 04:45:00",2122310989,13.90606,25.98476,90.70416,2.351833,41.64334
"2023-03-20 04:50:00",2122310990,13.90271,26.12298,90.31278,2.543166,38.145
"2023-03-20 04:55:00",2122310991,13.92023,26.39301,89.45518,2.476167,43.36166
"2023-03-20 05:00:00",2122310992,13.92369,26.49813,88.7027,2.653167,38.33167
"2023-03-20 05:05:00",2122310993,13.91668,26.55834,88.47283,2.334834,38.27666
"2023-03-20 05:10:00",2122310994,13.91996,26.55705,88.55637,2.714833,41.58667
"2023-03-20 05:15:00",2122310995,13.91474,26.61169,88.41559,2.469333,39.37667
"2023-03-20 05:20:00",2122310996,13.91714,26.85123,87.28505,3.148667,42.31667
"2023-03-20 05:25:00",2122310997,13.91092,27.2248,84.42021,3.228667,32.61167
"2023-03-20 05:30:00",2122310998,13.94543,27.67999,81.20322,3.171333,39.49666
"2023-03-20 05:35:00",2122310999,13.90185,27.1488,83.06506,3.281833,40.29167
"2023-03-20 05:40:00",2122311000,13.93113,27.14611,83.66433,3.275333,29.90833
"2023-03-20 05:45:00",2122311001,13.93052,28.03683,77.94409,3.682334,33.635
"2023-03-20 05:50:00",2122311002,13.90296,27.93505,77.65867,3.344,22.13333
"2023-03-20 05:55:00",2122311003,13.8703,27.87311,77.60134,3.325166,41.68166
"2023-03-20 06:00:00",2122311004,13.8637,27.90862,77.41726,3.1465,29.85834
"2023-03-20 06:05:00",2122311005,13.8799,27.63074,78.93651,3.412833,38.175
"2023-03-20 06:10:00",2122311006,13.86156,27.5076,79.49081,3.038667,41.15667
"2023-03-20 06:15:00",2122311007,13.86375,27.30234,80.95461,2.939667,43.65499
"2023-03-20 06:20:00",2122311008,13.89012,27.36095,80.77049,2.952333,49.05999
"2023-03-20 06:25:00",2122311009,13.86879,27.20621,81.29187,2.873167,36.06666
"2023-03-20 06:30:00",2122311010,13.87083,27.11291,81.87883,3.386667,44.92332
"2023-03-20 06:35:00",2122311011,13.87644,27.0558,82.0921,3.122834,37.54332
"2023-03-20 06:40:00",2122311012,13.88354,27.1121,82.09158,3.268334,27.53833
"2023-03-20 06:45:00",2122311013,13.87847,26.96847,83.03611,2.7985,27.98333
"2023-03-20 06:50:00",2122311014,13.87529,26.86886,83.99761,2.905167,33.89
"2023-03-20 06:55:00",2122311015,13.87514,26.97906,83.59432,3.332833,34.605
"2023-03-20 07:00:00",2122311016,13.87901,27.198,82.97268,3.297832,42.495
"2023-03-20 07:05:00",2122311017,13.88324,27.27103,82.54557,3.404167,24.21833
"2023-03-20 07:10:00",2122311018,13.89832,27.37525,82.73455,3.2205,59.45999
"2023-03-20 07:15:00",2122311019,13.88082,27.37784,82.57388,3.233667,66.13834
"2023-03-20 07:20:00",2122311020,13.87808,27.4189,82.78336,3.282666,65.995
"2023-03-20 07:25:00",2122311021,13.87607,27.50587,82.74883,3.263667,40.19333
"2023-03-20 07:30:00",2122311022,13.87478,27.51241,82.59363,3.740499,33.735
"2023-03-20 07:35:00",2122311023,13.8576,27.55837,82.7404,3.9455,56.83167
"2023-03-20 07:40:00",2122311024,13.85877,27.64951,82.59554,3.709333,51.74667
"2023-03-20 07:45:00",2122311025,13.88703,27.71232,82.40818,3.602167,107.8917
"2023-03-20 07:50:00",2122311026,13.88144,27.78632,82.06191,2.929,61.335
"2023-03-20 07:55:00",2122311027,13.89018,27.89222,81.76775,2.3785,41.01667
"2023-03-20 08:00:00",2122311028,13.90764,27.99879,81.39381,2.152667,70.55167
"2023-03-20 08:05:00",2122311029,13.889,28.18403,80.36194,1.558333,108.4483
"1990-09-03 19:05:00",2122311030,12.05938,40.96426,75.68762,3.9,90.5
"2126-02-07 06:28:15",2122311031,"NAN","NAN","NAN","NAN","NAN"
"2126-02-07 06:28:15",2122311032,"NAN","NAN","NAN","NAN","NAN"
"2126-02-07 06:28:15",2122311033,"NAN","NAN","NAN","NAN","NAN"
"2126-02-07 06:28:15",2122311034,"NAN","NAN","NAN","NAN","NAN"
"2126-02-07 06:28:15",2122311035,"NAN","NAN","NAN","NAN","NAN"
"2126-02-07 06:28:15",2122311036,"NAN","NAN","NAN","NAN","NAN"
"2126-02-07 06:28:15",2122311037,"NAN","NAN","NAN","NAN","NAN"
"2126-02-07 06:28:15",2122311038,"NAN","NAN","NAN","NAN","NAN"
"2126-02-07 06:28:15",2122311039,"NAN","NAN","NAN","NAN","NAN"
"2023-03-20 09:00:00",2122311040,13.79408,30.41006,66.23843,1.172833,94.93001
"2023-03-20 09:05:00",2122311041,13.76708,30.59119,65.32006,2.0775,59.27833
"2023-03-20 09:10:00",2122311042,13.8032,30.99187,64.2914,2.523334,58.94
"2023-03-20 09:15:00",2122311043,13.76017,31.69602,62.00617,1.765167,92.91834
"2023-03-20 09:20:00",2122311044,13.7592,32.51175,59.12302,1.684833,68.63
"2023-03-20 09:25:00",2122311045,13.74521,32.85923,56.79964,0.965,126.5417
"2023-03-20 09:30:00",2122311046,13.74554,33.20281,55.57009,1.348,172.935
"2023-03-20 09:35:00",2122311047,13.69041,33.55671,54.55564,1.405,180.5784
"2023-03-20 09:40:00",2122311048,13.71523,34.02258,52.39928,1.4015,189.825
"2023-03-20 09:45:00",2122311049,13.6732,33.75615,52.20318,1.645,214.7867
"2023-03-20 09:50:00",2122311050,13.65822,33.76271,51.98172,1.891,204.365
"2023-03-20 09:55:00",2122311051,13.65251,34.56346,49.19191,1.300333,179.7867
"2023-03-20 10:00:00",2122311052,13.64035,34.80097,48.26191,1.759167,177.6333
"2023-03-20 10:05:00",2122311053,13.6121,35.38741,44.22935,1.247,181.6033
"2023-03-20 10:10:00",2122311054,13.62128,35.61481,43.83552,0.9268333,114.0683
"2023-03-20 10:15:00",2122311055,13.59165,35.74773,38.60787,2.562333,100.0033
"2023-03-20 10:20:00",2122311056,13.60003,35.37031,40.27096,2.735333,106.6134
"2023-03-20 10:25:00",2122311057,13.5922,35.2211,42.50681,2.977834,72.78834
"2023-03-20 10:30:00",2122311058,13.60029,35.45589,43.17262,2.128167,145.0667
"2023-03-20 10:35:00",2122311059,13.58699,35.54836,43.17102,2.911833,107.2733
"2023-03-20 10:40:00",2122311060,13.59557,35.42064,42.39091,2.268667,55.29333
"2023-03-20 10:45:00",2122311061,13.59773,35.7197,39.05126,3.202833,198.6617
"2023-03-20 10:50:00",2122311062,13.59168,35.5801,38.07132,2.637834,230.8649
"2023-03-20 10:55:00",2122311063,13.59929,36.09388,38.96291,2.556333,98.20834
"2023-03-20 11:00:00",2122311064,13.59688,36.00809,39.0346,2.8515,62.97667
"2023-03-20 11:05:00",2122311065,13.60557,36.36216,37.69969,3.601667,98.20499
"2023-03-20 11:10:00",2122311066,13.60094,35.92099,38.42666,1.8385,227.54
"2023-03-20 11:15:00",2122311067,13.6067,36.43146,36.16626,2.985666,226.9383
"2023-03-20 11:20:00",2122311068,13.55215,36.51973,34.08882,3.258833,164.14
"2023-03-20 11:25:00",2122311069,13.5542,36.64882,33.60254,3.127334,175.8133
"2023-03-20 11:30:00",2122311070,13.55862,37.04654,34.2781,3.132167,225.8483
"2023-03-20 11:35:00",2122311071,13.5666,36.81211,33.23115,2.881166,312.8117
"2023-03-20 11:40:00",2122311072,13.5655,37.08532,32.67727,2.607667,254.175
"2023-03-20 11:45:00",2122311073,13.56102,37.62482,32.25483,3.205501,262.1467
"2023-03-20 11:50:00",2122311074,13.56638,36.93411,32.17373,2.659167,312.8283
"2023-03-20 11:55:00",2122311075,13.55335,37.41076,32.93225,3.017667,204.5234
"2023-03-20 12:00:00",2122311076,13.54771,37.71258,30.40989,3.6335,315.4818
"2023-03-20 12:05:00",2122311077,13.56365,37.32453,30.41666,2.423333,298.295
"2023-03-20 12:10:00",2122311078,13.55888,37.89342,28.61454,3.261667,223.0984
"2023-03-20 12:15:00",2122311079,13.55615,37.8982,27.61644,3.157334,76.24999
"2023-03-20 12:20:00",2122311080,13.56213,38.22102,27.33098,3.2925,133.2617
"2023-03-20 12:25:00",2122311081,13.55067,38.32824,26.89895,2.741833,73.94832
"2023-03-20 12:30:00",2122311082,13.55673,38.34541,26.32302,2.727334,59.335
"2023-03-20 12:35:00",2122311083,13.55317,38.32995,25.03103,4.401666,56.11166
"2023-03-20 12:40:00",2122311084,13.53678,37.55052,25.34797,2.861,102.3783
"2023-03-20 12:45:00",2122311085,13.50455,37.78172,25.93894,1.949,134.0683
"2023-03-20 12:50:00",2122311086,13.51492,38.62408,23.5648,3.675167,178.205
"2023-03-20 12:55:00",2122311087,13.50955,38.55347,23.50113,3.014,146.5383
"2023-03-20 13:00:00",2122311088,13.49935,38.67992,24.10807,4.1745,41.28333
"2023-03-20 13:05:00",2122311089,13.51261,38.6048,24.53334,3.337834,50.80334
"2023-03-20 13:10:00",2122311090,13.51268,38.59692,23.36896,2.253333,107.51
"2023-03-20 13:15:00",2122311091,13.49851,38.80491,25.07047,3.820333,44.81166
"2023-03-20 13:20:00",2122311092,13.48995,37.87123,24.78542,1.4045,150.3316
"2023-03-20 13:25:00",2122311093,13.50337,38.07587,25.61413,1.151167,82.88332
"2023-03-20 13:30:00",2122311094,13.49959,38.85299,25.41012,2.652667,168.5083
"2023-03-20 13:35:00",2122311095,13.51575,38.71273,25.39224,3.709499,40.58
"2023-03-20 13:40:00",2122311096,13.49868,37.66712,25.57218,2.8135,34.04167
"2023-03-20 13:45:00",2122311097,13.49496,37.71792,24.11647,1.654333,194.395
"2023-03-20 13:50:00",2122311098,13.50327,37.64154,25.99946,2.6475,58.52668
"2023-03-20 13:55:00",2122311099,13.50934,37.70691,25.88583,2.0615,83.36831
"2023-03-20 14:00:00",2122311100,13.50808,38.36348,25.68774,2.231667,73.01834
"2023-03-20 14:05:00",2122311101,13.50937,38.9286,25.60032,2.738833,72.22832
"2023-03-20 14:10:00",2122311102,13.48936,38.69732,25.57045,2.278333,51.29168
"2023-03-20 14:15:00",2122311103,13.50219,38.71737,23.89022,3.263834,69.865
"2023-03-20 14:20:00",2122311104,13.5116,38.2894,23.64826,2.285167,44.72834
"2023-03-20 14:25:00",2122311105,13.49501,39.18396,24.28351,2.7865,71.22334
"2023-03-20 14:30:00",2122311106,13.47802,39.1961,23.93683,3.1545,60.18666
"2023-03-20 14:35:00",2122311107,13.47002,38.82193,24.02856,3.886167,109.705
"2023-03-20 14:40:00",2122311108,13.4743,38.80049,23.68118,3.7915,246.0284
"2023-03-20 14:45:00",2122311109,13.47263,38.97303,24.11878,3.427334,162.9733
"2023-03-20 14:50:00",2122311110,13.46895,38.78426,23.67744,3.007,102.4317
"2023-03-20 14:55:00",2122311111,13.4759,38.71609,22.98666,3.057167,176.49
"2023-03-20 15:00:00",2122311112,13.45749,38.61198,22.29428,1.583167,101.7234
"2023-03-20 15:05:00",2122311113,13.45098,38.85587,22.43291,1.8,155.3033
"2023-03-20 15:10:00",2122311114,13.45143,38.699,23.56345,2.9,57.755
"2023-03-20 15:15:00",2122311115,13.4686,38.84746,23.22084,1.813167,86.46667
"2023-03-20 15:20:00",2122311116,13.4586,39.19086,22.0933,1.821667,267.5967
"2023-03-20 15:25:00",2122311117,13.45886,39.25015,22.1431,2.928667,41.165
"2023-03-20 15:30:00",2122311118,13.44485,38.93597,22.66004,3.719001,155.0716
"2023-03-20 15:35:00",2122311119,13.46654,39.11195,22.5138,3.72,149.3233
"2023-03-20 15:40:00",2122311120,13.43957,38.95795,22.21122,2.601167,76.01833
"2023-03-20 15:45:00",2122311121,13.45443,39.01467,22.35507,1.821833,118.8567
"2023-03-20 15:50:00",2122311122,13.45213,39.16173,21.40248,1.630833,227.9767
"2023-03-20 15:55:00",2122311123,13.43769,39.22445,20.81175,1.280333,306.3033
"2023-03-20 16:00:00",2122311124,13.41881,39.51345,20.8553,1.223166,120.59
"2023-03-20 16:05:00",2122311125,13.41978,39.37408,21.70565,2.799,43.49832
"2023-03-20 16:10:00",2122311126,13.43471,39.09644,21.77792,3.403834,45.365
"2023-03-20 16:15:00",2122311127,13.42811,38.97836,21.99037,2.832666,137.99
"2023-03-20 16:20:00",2122311128,13.42348,39.19284,21.66137,2.5585,88.115
"2023-03-20 16:25:00",2122311129,13.424,39.03991,21.77375,2.671,126.8267
"2023-03-20 16:30:00",2122311130,13.42934,38.95446,22.06068,3.067999,145.1667
"2023-03-20 16:35:00",2122311131,13.4199,38.90857,21.822,2.476333,230.87
"2023-03-20 16:40:00",2122311132,13.43468,38.71161,21.14885,2.202834,270.7417
"2023-03-20 16:45:00",2122311133,13.42806,39.08651,20.19789,0.6938332,145.2167
"2023-03-20 16:50:00",2122311134,13.40918,39.1592,21.24717,2.094833,38.33
"2023-03-20 16:55:00",2122311135,13.41094,38.79307,22.32139,2.966666,65.34667
"2023-03-20 17:00:00",2122311136,13.434,38.73884,22.68024,3.240333,45.36333
"2023-03-20 17:05:00",2122311137,13.46056,38.42565,22.69476,3.729166,55.3
"2023-03-20 17:10:00",2122311138,13.45501,38.3596,22.52342,2.926333,40.64334
"2023-03-20 17:15:00",2122311139,13.45949,38.16634,23.07699,3.027,33.38334
"2023-03-20 17:20:00",2122311140,13.47031,37.71206,24.12008,2.369833,32.13167
"2023-03-20 17:25:00",2122311141,13.46989,37.43574,25.94586,1.9885,41.41334
"2023-03-20 17:30:00",2122311142,13.49942,37.2127,27.74859,1.953166,49.41833
"2023-03-20 17:35:00",2122311143,13.5077,36.88571,29.29389,1.754333,62.36001
"2023-03-20 17:40:00",2122311144,13.50349,36.54329,30.32297,1.6815,52.02333
"2023-03-20 17:45:00",2122311145,13.502,36.33734,30.47555,1.3545,41.14166
"2023-03-20 17:50:00",2122311146,13.53367,36.18473,31.02856,1.34,37.85167
"2023-03-20 17:55:00",2122311147,13.54456,35.88838,31.74925,1.6455,33.84166
"2023-03-20 18:00:00",2122311148,13.55874,35.63334,31.72989,1.496833,39.60833
"2023-03-20 18:05:00",2122311149,13.55985,35.47284,32.01284,1.416666,37.44
"2023-03-20 18:10:00",2122311150,13.59106,35.30377,32.14748,1.383167,36.17667
"2023-03-20 18:15:00",2122311151,13.60321,35.10169,32.26889,1.365667,37.215
"2023-03-20 18:20:00",2122311152,13.60286,34.85533,34.26917,0.7889999,46.57333
"2023-03-20 18:25:00",2122311153,13.61804,34.62313,34.778,0.7856665,51.88833
"2023-03-20 18:30:00",2122311154,13.62973,34.41158,35.44103,0.8109999,57.825
"2023-03-20 18:35:00",2122311155,13.65261,34.1636,36.73858,0.8660001,63.76
"2023-03-20 18:40:00",2122311156,13.65581,33.77892,38.41792,0.9808335,78.89334
"2023-03-20 18:45:00",2122311157,13.67452,33.56491,39.64705,1.076334,57.71168
"2023-03-20 18:50:00",2122311158,13.68806,32.98539,42.93114,0.5843333,58.15332
"2023-03-20 18:55:00",2122311159,13.67485,33.21217,39.95238,0.5798332,157.56
"2023-03-20 19:00:00",2122311160,13.75412,33.71609,38.23257,1.333667,105.795
