"TOA5","CR300-7891","CR300","22895","CR300.Std.10.01","CPU:CR300_Smashblock_20211019.CR300","26376","TableMin"
"TIMESTAMP","RECORD","BattV","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-12-13 13:45:00",42947,13.44,28.82,99.8,1.885,81.8
"2021-12-13 13:50:00",42948,13.43,28.9,99.8,1.42,82.1
"2021-12-13 13:55:00",42949,13.5,28.87,99.8,1.768,85
"2021-12-13 14:00:00",42950,13.45,28.54,99.8,1.772,95.8
"2021-12-13 14:05:00",42951,13.43,28.59,99.7,1.504,100
"2021-12-13 14:10:00",42952,13.43,28.79,99.7,1.595,98.3
"2021-12-13 14:15:00",42953,13.44,28.83,99.8,1.575,87
"2021-12-13 14:20:00",42954,13.43,28.85,99.8,1.717,81.4
"2021-12-13 14:25:00",42955,13.44,28.88,99.8,1.398,83
"2021-12-13 14:30:00",42956,13.43,28.89,99.8,1.587,100.4
"2021-12-13 14:35:00",42957,13.52,28.89,99.8,2.037,112.3
"2021-12-13 14:40:00",42958,13.51,28.94,99.8,2.049,102.1
"2021-12-13 14:45:00",42959,13.44,28.96,99.8,1.972,105.1
"2021-12-13 14:50:00",42960,13.43,28.92,99.8,1.993,101
"2021-12-13 14:55:00",42961,13.44,28.8,99.2,2.338,95.1
"2021-12-13 15:00:00",42962,13.44,28.96,99.5,1.674,95
"2021-12-13 15:05:00",42963,13.44,29.04,99.7,1.574,108.4
"2021-12-13 15:10:00",42964,13.44,29.1,99.7,1.43,104.9
"2021-12-13 15:15:00",42965,13.44,29.07,98.9,1.942,122.2
"2021-12-13 15:20:00",42966,13.44,29.25,98.8,1.361,84.1
"2021-12-13 15:25:00",42967,13.44,29.14,98.6,1.744,81.8
"2021-12-13 15:30:00",42968,13.44,29.11,98,1.724,84.8
"2021-12-13 15:35:00",42969,13.46,29.04,97.5,1.473,80.9
"2021-12-13 15:40:00",42970,13.44,29.07,96.4,1.341,62.61
"2021-12-13 15:45:00",42971,13.44,29.12,95.3,1.53,67.35
"2021-12-13 15:50:00",42972,13.44,29.21,95.5,1.325,80.4
"2021-12-13 15:55:00",42973,13.44,29.2,95,1.682,75.36
"2021-12-13 16:00:00",42974,13.44,29.52,94.1,1.25,63.72
"2021-12-13 16:05:00",42975,13.44,29.86,94,1.306,49.21
"2021-12-13 16:10:00",42976,13.4,29.9,92.5,1.207,69.34
"2021-12-13 16:15:00",42977,13.4,30.09,91.3,1.091,72.01
"2021-12-13 16:20:00",42978,13.4,30.02,89.6,1.501,62.48
"2021-12-13 16:25:00",42979,13.39,30.04,90.7,0.99,71.04
"2021-12-13 16:30:00",42980,13.39,30.14,89.9,0.844,93.3
"2021-12-13 16:35:00",42981,13.29,29.94,89.1,1.129,82.1
"2021-12-13 16:40:00",42982,13.37,30.16,88.4,0.556,139.1
"2021-12-13 16:45:00",42983,13.28,30.3,88.8,1.019,116.2
"2021-12-13 16:50:00",42984,13.27,30.25,88.5,0.978,92.6
"2021-12-13 16:55:00",42985,13.38,30.16,89.3,1.343,101.1
"2021-12-13 17:00:00",42986,13.37,30.17,88.7,1.002,146.2
"2021-12-13 17:05:00",42987,13.37,30.13,89.4,1.027,117.6
"2021-12-13 17:10:00",42988,13.37,30.12,89.1,1.502,73.42
"2021-12-13 17:15:00",42989,13.36,30.14,89.6,1.448,78.78
"2021-12-13 17:20:00",42990,13.37,30.11,89.7,1.576,74.16
"2021-12-13 17:25:00",42991,13.32,30.4,88.6,1.487,101
"2021-12-13 17:30:00",42992,13.28,30.43,88.9,1.136,74.43
"2021-12-13 17:35:00",42993,13.36,30.57,87,1.338,66.78
"2021-12-13 17:40:00",42994,13.38,30.52,87,1.542,59.42
"2021-12-13 17:45:00",42995,13.31,30.35,88.5,1.388,56.95
"2021-12-13 17:50:00",42996,13.49,30.54,87.1,1.467,67.16
"2021-12-13 17:55:00",42997,13.37,30.52,86.8,0.689,75.88
"2021-12-13 18:00:00",42998,13.31,30.88,86.2,0.431,43.56
"2021-12-13 18:05:00",42999,13.35,31.83,81.3,0.177,152.5
"2021-12-13 18:10:00",43000,13.28,31.59,81.9,0.523,86.3
"2021-12-13 18:15:00",43001,13.28,31.68,82,0.725,47.21
"2021-12-13 18:20:00",43002,13.37,31.45,82.7,0.461,51.99
"2021-12-13 18:25:00",43003,13.28,31.25,84.5,0.314,59.58
"2021-12-13 18:30:00",43004,13.28,31.27,85.7,0.347,85.9
"2021-12-13 18:35:00",43005,13.35,30.95,87.9,0.478,141.3
"2021-12-13 18:40:00",43006,13.29,30.45,90.8,0.705,57.81
"2021-12-13 18:45:00",43007,13.3,30.06,92.8,0.368,88.5
"2021-12-13 18:50:00",43008,13.4,29.91,93.3,0.284,115.4
"2021-12-13 18:55:00",43009,13.39,29.77,93.6,0.155,128.1
"2021-12-13 19:00:00",43010,13.39,29.62,94.4,0.156,148
"2021-12-13 19:05:00",43011,13.39,29.49,95.8,0.371,91.9
"2021-12-13 19:10:00",43012,13.39,29.37,97.1,0.325,303.2
"2021-12-13 19:15:00",43013,13.44,29.34,97.9,0.339,263.8
"2021-12-13 19:20:00",43014,13.44,29.25,97.8,0.222,253.2
"2021-12-13 19:25:00",43015,13.44,29.2,97.6,0.524,281.4
"2021-12-13 19:30:00",43016,13.45,29.14,97.5,0.675,296
"2021-12-13 19:35:00",43017,13.45,29.08,98.2,0.479,135.2
"2021-12-13 19:40:00",43018,13.44,29.09,99.1,0.202,120
"2021-12-13 19:45:00",43019,13.44,29.03,99.4,0.26,66.72
"2021-12-13 19:50:00",43020,13.44,28.97,99.7,0.35,119.7
"2021-12-13 19:55:00",43021,13.44,28.82,99.8,0.809,83.7
"2021-12-13 20:00:00",43022,13.53,28.72,99.8,0.495,87.6
"2021-12-13 20:05:00",43023,13.44,28.62,99.8,0.612,104.5
"2021-12-13 20:10:00",43024,13.44,28.56,99.8,0.52,114.5
"2021-12-13 20:15:00",43025,13.47,28.58,99.8,0.608,124.7
"2021-12-13 20:20:00",43026,13.47,28.5,98.8,1.238,127
"2021-12-13 20:25:00",43027,13.46,28.66,96.8,1.147,125.7
"2021-12-13 20:30:00",43028,13.53,28.6,96.3,1.162,124
"2021-12-13 20:35:00",43029,13.47,28.6,97,0.865,110.8
"2021-12-13 20:40:00",43030,13.47,28.41,97.5,1.089,103.4
"2021-12-13 20:45:00",43031,13.47,28.27,98.4,1.004,104.1
"2021-12-13 20:50:00",43032,13.47,28.21,98.7,1.028,112.5
"2021-12-13 20:55:00",43033,13.5,28.25,99,0.955,117.1
"2021-12-13 21:00:00",43034,13.47,28.21,98.9,0.677,106.2
"2021-12-13 21:05:00",43035,13.47,28.11,99,0.431,116.9
"2021-12-13 21:10:00",43036,13.53,28.07,99.1,0.225,209
"2021-12-13 21:15:00",43037,13.48,28.03,98.3,0.563,160.6
"2021-12-13 21:20:00",43038,13.47,28.09,98.1,0.584,270
"2021-12-13 21:25:00",43039,13.46,28.03,98.5,0.858,293.3
"2021-12-13 21:30:00",43040,13.47,28.05,97.3,0.81,248.8
"2021-12-13 21:35:00",43041,13.47,28.1,96.9,0.432,265
"2021-12-13 21:40:00",43042,13.53,28.03,97.1,0.262,246.3
"2021-12-13 21:45:00",43043,13.47,27.92,97.5,0.298,133.6
"2021-12-13 21:50:00",43044,13.47,27.81,98.5,0.606,182
"2021-12-13 21:55:00",43045,13.47,27.69,99.6,1.045,317.6
"2021-12-13 22:00:00",43046,13.46,27.7,99.6,1.004,313.3
"2021-12-13 22:05:00",43047,13.47,27.65,99.7,0.47,241.3
"2021-12-13 22:10:00",43048,13.47,27.54,99.8,0.78,314.3
"2021-12-13 22:15:00",43049,13.46,27.45,99.8,0.949,301.3
"2021-12-13 22:20:00",43050,13.46,27.34,99.8,1.226,309
"2021-12-13 22:25:00",43051,13.47,27.29,99.8,0.899,308.5
"2021-12-13 22:30:00",43052,13.48,27.3,99.8,0.957,307
"2021-12-13 22:35:00",43053,13.52,27.29,99.8,0.884,298.1
"2021-12-13 22:40:00",43054,13.47,27.3,99.8,0.89,307.8
"2021-12-13 22:45:00",43055,13.46,27.26,99.8,0.428,67.76
"2021-12-13 22:50:00",43056,13.47,27.17,99.8,0.201,181.6
"2021-12-13 22:55:00",43057,13.46,27.2,99.8,0.175,222.3
"2021-12-13 23:00:00",43058,13.47,27.24,99.8,0.496,253.5
"2021-12-13 23:05:00",43059,13.47,27.18,99.8,0.854,282
"2021-12-13 23:10:00",43060,13.47,27.17,99.8,0.614,298.6
"2021-12-13 23:15:00",43061,13.47,27.14,99.8,0.746,291.3
"2021-12-13 23:20:00",43062,13.47,27.13,99.8,0.651,286.8
"2021-12-13 23:25:00",43063,13.47,27.12,99.8,0.672,243.2
"2021-12-13 23:30:00",43064,13.46,27.04,99.8,1.297,292.4
"2021-12-13 23:35:00",43065,13.46,26.88,99.8,1.277,297.8
"2021-12-13 23:40:00",43066,13.51,26.8,99.8,0.913,309.4
"2021-12-13 23:45:00",43067,13.49,26.8,99.8,0.823,284.2
"2021-12-13 23:50:00",43068,13.46,26.78,99.8,0.425,309.1
"2021-12-13 23:55:00",43069,13.47,26.75,99.8,0.492,330.7
"2021-12-14 00:00:00",43070,13.47,26.73,99.8,0.328,308.5
"2021-12-14 00:05:00",43071,13.46,26.64,99.8,0.33,192.4
"2021-12-14 00:10:00",43072,13.46,26.62,99.8,0.671,295.8
"2021-12-14 00:15:00",43073,13.47,26.54,99.8,0.575,318.5
"2021-12-14 00:20:00",43074,13.53,26.44,99.8,0.479,134.5
"2021-12-14 00:25:00",43075,13.47,26.22,99.8,0.287,143.9
"2021-12-14 00:30:00",43076,13.46,26.12,99.8,0.634,301.6
"2021-12-14 00:35:00",43077,13.47,26.1,99.8,0.734,326.5
"2021-12-14 00:40:00",43078,13.52,26.11,99.8,0.541,316.5
"2021-12-14 00:45:00",43079,13.47,26.11,99.8,0.572,313.6
"2021-12-14 00:50:00",43080,13.47,26.04,99.8,0.416,258.5
"2021-12-14 00:55:00",43081,13.47,25.9,99.8,0.28,251.7
"2021-12-14 01:00:00",43082,13.52,25.8,99.8,0.774,325.6
"2021-12-14 01:05:00",43083,13.49,25.83,99.8,1.095,307.5
"2021-12-14 01:10:00",43084,13.49,25.88,99.8,1.06,281.3
"2021-12-14 01:15:00",43085,13.49,25.9,99.8,0.703,317
"2021-12-14 01:20:00",43086,13.49,25.84,99.8,0.106,107.4
"2021-12-14 01:25:00",43087,13.54,25.95,99.8,0.521,214.8
"2021-12-14 01:30:00",43088,13.49,25.92,99.8,0.924,264.5
"2021-12-14 01:35:00",43089,13.53,25.94,99.8,0.303,204.2
"2021-12-14 01:40:00",43090,13.5,25.97,99.8,0.556,89.3
"2021-12-14 01:45:00",43091,13.49,25.93,99.8,0.177,212.5
"2021-12-14 01:50:00",43092,13.49,25.91,99.8,0.459,85.7
"2021-12-14 01:55:00",43093,13.5,25.86,99.8,0.606,49.67
"2021-12-14 02:00:00",43094,13.5,25.75,99.8,0.136,101.5
"2021-12-14 02:05:00",43095,13.54,25.68,99.8,0.045,75.77
"2021-12-14 02:10:00",43096,13.49,25.79,99.8,0.352,183.2
"2021-12-14 02:15:00",43097,13.5,25.76,99.8,0.622,71.9
"2021-12-14 02:20:00",43098,13.49,25.62,99.8,0.354,51.96
"2021-12-14 02:25:00",43099,13.54,25.48,99.8,0.33,151.8
"2021-12-14 02:30:00",43100,13.52,25.45,99.8,0.519,130.1
"2021-12-14 02:35:00",43101,13.5,25.44,99.8,0.407,172.2
"2021-12-14 02:40:00",43102,13.5,25.64,99.8,1.058,217.2
"2021-12-14 02:45:00",43103,13.5,25.78,99.8,1.379,223
"2021-12-14 02:50:00",43104,13.5,25.59,99.8,1.629,224.7
"2021-12-14 02:55:00",43105,13.5,25.55,99.8,1.942,235.4
"2021-12-14 03:00:00",43106,13.5,25.7,99.8,2.291,249.4
"2021-12-14 03:05:00",43107,13.5,25.8,99.8,2.132,239.7
"2021-12-14 03:10:00",43108,13.49,25.85,99.8,1.874,242
"2021-12-14 03:15:00",43109,13.49,25.87,99.8,1.708,251.9
"2021-12-14 03:20:00",43110,13.54,25.93,99.8,1.528,244.4
"2021-12-14 03:25:00",43111,13.49,26.01,99.8,1.472,243.3
"2021-12-14 03:30:00",43112,13.53,26.22,99.8,1.442,235.3
"2021-12-14 03:35:00",43113,13.48,26.59,99.8,2.74,230.9
"2021-12-14 03:40:00",43114,13.48,26.87,99.8,2.178,215.5
"2021-12-14 03:45:00",43115,13.48,27.06,99.3,3.072,229.5
"2021-12-14 03:50:00",43116,13.48,27.34,98.2,2.725,223.3
"2021-12-14 03:55:00",43117,13.48,27.56,97.7,2.138,200.7
"2021-12-14 04:00:00",43118,13.48,27.67,96.6,2.272,179.6
"2021-12-14 04:05:00",43119,13.48,27.74,95.5,1.841,169.3
"2021-12-14 04:10:00",43120,13.49,27.72,95.2,1.908,157.2
"2021-12-14 04:15:00",43121,13.49,27.64,95.9,1.584,129.3
"2021-12-14 04:20:00",43122,13.49,27.61,96.3,1.023,145.1
"2021-12-14 04:25:00",43123,13.49,27.53,97.1,0.718,148.7
"2021-12-14 04:30:00",43124,13.48,27.47,97.7,1.083,116.3
"2021-12-14 04:35:00",43125,13.49,27.38,98.1,1.58,108.1
"2021-12-14 04:40:00",43126,13.48,27.34,98.3,1.756,104.6
"2021-12-14 04:45:00",43127,13.54,27.31,98.3,1.761,89.1
"2021-12-14 04:50:00",43128,13.48,27.14,99.2,0.743,90.3
"2021-12-14 04:55:00",43129,13.48,27.04,99.7,0.963,91.9
"2021-12-14 05:00:00",43130,13.49,26.95,99.6,1.043,92.7
"2021-12-14 05:05:00",43131,13.35,26.89,99.8,0.806,90.2
"2021-12-14 05:10:00",43132,13.1,26.77,99.8,1.203,92.6
"2021-12-14 05:15:00",43133,12.87,26.72,99.8,1.203,93
"2021-12-14 05:20:00",43134,12.65,26.66,99.8,0.876,97
"2021-12-14 05:25:00",43135,12.48,26.62,99.8,1.146,79.5
"2021-12-14 05:30:00",43136,12.37,26.56,99.8,0.778,77.84
"2021-12-14 05:35:00",43137,12.33,26.53,99.8,0.217,132.7
"2021-12-14 05:40:00",43138,12.32,26.65,99.8,0.487,316.2
"2021-12-14 05:45:00",43139,12.33,27.02,99.8,0.68,47.03
"2021-12-14 05:50:00",43140,12.34,27.13,99.8,0.99,54.12
"2021-12-14 05:55:00",43141,12.34,27.51,98.3,0.318,138
"2021-12-14 06:00:00",43142,12.35,27.91,95.8,0.399,60.62
"2021-12-14 06:05:00",43143,12.35,28.49,92.7,0.199,101.2
"2021-12-14 06:10:00",43144,12.35,28.97,88.8,0.324,153.4
"2021-12-14 06:15:00",43145,12.35,29,88.2,0.357,244.1
"2021-12-14 06:20:00",43146,12.36,29.07,88.6,0.317,229.4
"2021-12-14 06:25:00",43147,12.36,29.48,86.6,0.502,122.2
"2021-12-14 06:30:00",43148,12.36,29.58,85.8,0.769,61.13
"2021-12-14 06:35:00",43149,12.36,29.75,84.7,0.738,240.8
"2021-12-14 06:40:00",43150,13.5,30.1,83.4,0.703,80.9
"2021-12-14 06:45:00",43151,13.33,29.71,83,1.158,69.94
"2021-12-14 06:50:00",43152,13.35,29.9,83.2,0.947,100.2
"2021-12-14 06:55:00",43153,13.38,29.98,84,1.124,49.39
"2021-12-14 07:00:00",43154,13.32,30.44,82,1.2,54.18
"2021-12-14 07:05:00",43155,13.33,30.22,82.3,1.988,64.33
"2021-12-14 07:10:00",43156,13.33,30.19,83.9,1.442,71.26
"2021-12-14 07:15:00",43157,13.25,30.49,82.3,1.801,64.06
"2021-12-14 07:20:00",43158,13.33,30.56,80.2,2.068,57.27
"2021-12-14 07:25:00",43159,13.31,30.69,79.76,2.067,73.1
"2021-12-14 07:30:00",43160,13.28,30.78,78.43,2.044,55.59
"2021-12-14 07:35:00",43161,13.23,31.56,76.54,1.586,47.26
"2021-12-14 07:40:00",43162,13.29,31.97,75.34,1.537,66.45
"2021-12-14 07:45:00",43163,13.19,31.77,74.56,1.487,55.36
"2021-12-14 07:50:00",43164,13.28,32.28,70.73,1.832,57.24
"2021-12-14 07:55:00",43165,13.29,32.52,68.5,1.479,81.8
"2021-12-14 08:00:00",43166,13.2,33,66.13,1.666,61.31
"2021-12-14 08:05:00",43167,13.19,32.99,65.95,1.571,64.71
"2021-12-14 08:10:00",43168,13.16,33.12,67.09,2.096,46.23
"2021-12-14 08:15:00",43169,13.2,33.62,64.59,2.217,52.82
"2021-12-14 08:20:00",43170,13.22,33.14,63.93,2.409,65.41
"2021-12-14 08:25:00",43171,13.23,33.05,63.83,2.202,62.02
"2021-12-14 08:30:00",43172,13.23,33.15,62.65,2.519,65.37
"2021-12-14 08:35:00",43173,13.23,33.34,60.94,3.04,59.77
"2021-12-14 08:40:00",43174,13.17,33.77,60.08,2.674,66.71
"2021-12-14 08:45:00",43175,13.2,34.04,57.51,2.698,62.93
"2021-12-14 08:50:00",43176,13.2,34.29,55.46,2.811,70.03
"2021-12-14 08:55:00",43177,13.15,34.52,55.68,1.748,71.64
"2021-12-14 09:00:00",43178,13.17,35.2,55.11,1.679,56.17
"2021-12-14 09:05:00",43179,13.15,35.11,51.06,2.607,58.82
"2021-12-14 09:10:00",43180,13.16,35.5,53.83,1.774,50.74
"2021-12-14 09:15:00",43181,13.17,35.78,50.43,2.594,66.74
"2021-12-14 09:20:00",43182,13.12,36.1,49.01,1.993,63.23
"2021-12-14 09:25:00",43183,13.17,35.85,48.78,2.381,72.93
"2021-12-14 09:30:00",43184,13.23,35.8,49.57,2.634,83.8
"2021-12-14 09:35:00",43185,13.13,36.19,49.93,2.628,75.16
"2021-12-14 09:40:00",43186,13.24,36.2,49.89,3.344,83.5
"2021-12-14 09:45:00",43187,13.2,36.35,49.51,2.998,77.82
"2021-12-14 09:50:00",43188,13.19,35.89,49.87,2.458,73.85
"2021-12-14 09:55:00",43189,13.16,36.12,48.45,2.39,68.35
"2021-12-14 10:00:00",43190,13.17,36.48,46.66,2.81,81.9
"2021-12-14 10:05:00",43191,13.21,36.73,43.86,2.748,86.9
"2021-12-14 10:10:00",43192,13.24,37.34,46.08,2.542,89
"2021-12-14 10:15:00",43193,13.24,37.74,43.76,2.27,56.63
"2021-12-14 10:20:00",43194,13.12,37.88,43.5,1.829,65.49
"2021-12-14 10:25:00",43195,13.15,38.12,42.98,1.867,86.1
"2021-12-14 10:30:00",43196,13.11,38.49,42.51,1.712,79.85
"2021-12-14 10:35:00",43197,13.11,38.22,42.32,1.32,83
"2021-12-14 10:40:00",43198,13.15,38.68,41.14,1.721,62.34
"2021-12-14 10:45:00",43199,13.13,38.55,41.04,1.975,83.6
"2021-12-14 10:50:00",43200,13.16,38.34,40.61,1.871,76.87
"2021-12-14 10:55:00",43201,13.11,38.68,39.77,1.679,78.99
"2021-12-14 11:00:00",43202,13.13,39.05,38.6,1.66,68.5
"2021-12-14 11:05:00",43203,13.13,39.1,38.61,1.814,50.18
"2021-12-14 11:10:00",43204,13.16,39.45,36.11,1.605,53.51
"2021-12-14 11:15:00",43205,13.08,39.85,31.94,1.131,81
"2021-12-14 11:20:00",43206,13.15,39.92,32.97,0.967,91.5
"2021-12-14 11:25:00",43207,13.06,39.66,34.45,1.753,117.5
"2021-12-14 11:30:00",43208,13.15,39.83,32.9,1.223,171.4
"2021-12-14 11:35:00",43209,13.18,39.88,32.65,1.311,228.6
"2021-12-14 11:40:00",43210,13.15,40.23,34.71,1.22,195.4
"2021-12-14 11:45:00",43211,13.16,40.12,34.9,1.509,94.5
"2021-12-14 11:50:00",43212,13.06,39.58,36.05,1.665,59.4
"2021-12-14 11:55:00",43213,13.15,40,37.11,1.332,75.57
"2021-12-14 12:00:00",43214,13.07,40.12,34.43,1.924,85.5
"2021-12-14 12:05:00",43215,13.06,39.59,35,2.214,76.23
"2021-12-14 12:10:00",43216,13.06,40.16,34.43,1.14,80.1
"2021-12-14 12:15:00",43217,13.06,39.85,34.04,1.43,128.5
"2021-12-14 12:20:00",43218,13.06,40.01,35.25,2.676,104.9
"2021-12-14 12:25:00",43219,13.06,40.01,34.97,2.391,109
"2021-12-14 12:30:00",43220,13.06,40,34.56,2.124,119
"2021-12-14 12:35:00",43221,13.06,40.03,35.62,3.135,121.2
"2021-12-14 12:40:00",43222,13.06,40.58,34.78,2.08,52.16
"2021-12-14 12:45:00",43223,13.06,40.9,33.42,2.314,70
"2021-12-14 12:50:00",43224,13.06,40.48,33.48,2.66,82.8
"2021-12-14 12:55:00",43225,13.06,40.81,33.97,1.985,96.4
"2021-12-14 13:00:00",43226,13.13,41.16,32.01,1.577,101.1
"2021-12-14 13:05:00",43227,13.11,40.48,31.55,1.676,110.3
"2021-12-14 13:10:00",43228,13.1,40.46,32.52,1.904,131.6
"2021-12-14 13:15:00",43229,13.09,41.11,35,2.093,71.48
"2021-12-14 13:20:00",43230,13.06,41.15,32.14,2.054,91.1
"2021-12-14 13:25:00",43231,13.08,41.24,31.87,2.37,316.3
"2021-12-14 13:30:00",43232,13.09,40.97,32.19,1.315,196.7
"2021-12-14 13:35:00",43233,13.15,41.48,34.5,1.811,166.2
"2021-12-14 13:40:00",43234,13.16,41.57,32.8,1.397,208.8
"2021-12-14 13:45:00",43235,13.11,41.71,32.81,1.391,159.2
"2021-12-14 13:50:00",43236,13.04,41.25,32.66,1.116,142.7
"2021-12-14 13:55:00",43237,13.04,40.66,30.77,1.348,238.1
"2021-12-14 14:00:00",43238,13.03,41,31.93,0.79,246.5
"2021-12-14 14:05:00",43239,13.03,41.53,33.95,1.302,184
"2021-12-14 14:10:00",43240,13.03,40.76,35.21,2.485,292.3
"2021-12-14 14:15:00",43241,13.03,40.64,36.27,2.269,305.9
"2021-12-14 14:20:00",43242,13.09,40.56,35.11,2.662,301.9
"2021-12-14 14:25:00",43243,13.12,40.55,34.91,2.697,304.8
"2021-12-14 14:30:00",43244,13.14,40.74,35.59,1.708,292
"2021-12-14 14:35:00",43245,13.05,40.88,32.96,2.263,295.9
"2021-12-14 14:40:00",43246,13.07,40.88,32.86,1.928,317.9
"2021-12-14 14:45:00",43247,13.06,41.01,33.32,1.361,284.1
"2021-12-14 14:50:00",43248,13.1,41.01,32.54,2.24,303.9
"2021-12-14 14:55:00",43249,13.06,41.03,32.49,2.018,315.1
"2021-12-14 15:00:00",43250,13.09,41.09,33.04,1.908,288.2
"2021-12-14 15:05:00",43251,13.06,41.22,32.85,1.845,299.1
"2021-12-14 15:10:00",43252,13.07,41.51,32.16,2.388,322.7
"2021-12-14 15:15:00",43253,13.13,42.28,31.48,1.457,279.7
"2021-12-14 15:20:00",43254,13.09,42.99,30.06,1.213,185.6
"2021-12-14 15:25:00",43255,13.05,42.71,28.13,1.765,297.8
"2021-12-14 15:30:00",43256,13.02,42.25,28.55,1.499,260
"2021-12-14 15:35:00",43257,12.99,42.6,28.46,0.568,191.3
"2021-12-14 15:40:00",43258,13.03,43.12,28.85,1.228,257.4
"2021-12-14 15:45:00",43259,12.99,42.82,27.42,2.197,284.2
"2021-12-14 15:50:00",43260,12.99,43.04,27.24,1.278,267.8
"2021-12-14 15:55:00",43261,12.98,42.35,28.9,2.239,264.8
"2021-12-14 16:00:00",43262,13.06,42.67,27.31,1.793,306.6
"2021-12-14 16:05:00",43263,12.98,42.71,28.54,0.888,171.8
"2021-12-14 16:10:00",43264,12.98,42.85,26.57,0.824,241.5
"2021-12-14 16:15:00",43265,12.98,42.45,27.78,1.558,278.3
"2021-12-14 16:20:00",43266,12.98,42.05,28.17,1.872,290
"2021-12-14 16:25:00",43267,12.99,42.16,27.56,1.39,277.9
"2021-12-14 16:30:00",43268,13.01,42.36,27.58,1.244,252.2
"2021-12-14 16:35:00",43269,13.01,42.27,27.75,1.296,210.5
"2021-12-14 16:40:00",43270,12.99,42.31,27.99,0.784,91.4
"2021-12-14 16:45:00",43271,12.98,42.75,28.86,0.807,213.5
"2021-12-14 16:50:00",43272,12.99,42.83,30.76,1.659,116.9
"2021-12-14 16:55:00",43273,12.98,41.95,31.73,1.338,98.8
"2021-12-14 17:00:00",43274,12.99,42.51,31.96,0.969,154.6
"2021-12-14 17:05:00",43275,12.98,43.33,30.84,0.842,218.4
"2021-12-14 17:10:00",43276,12.99,43.13,29.58,1.428,272.3
"2021-12-14 17:15:00",43277,13.01,43.14,30.23,1.007,173.9
"2021-12-14 17:20:00",43278,12.99,43.28,29.76,0.994,271.6
"2021-12-14 17:25:00",43279,13.07,42.68,28.65,1.678,313.3
"2021-12-14 17:30:00",43280,12.98,42.64,30.32,1.238,149.5
"2021-12-14 17:35:00",43281,13.05,42.64,29.79,1.274,89.8
"2021-12-14 17:40:00",43282,12.97,42.84,30.56,0.629,276.3
"2021-12-14 17:45:00",43283,12.97,43.3,30.17,0.778,241.5
"2021-12-14 17:50:00",43284,12.98,42.83,29.57,1.555,300.8
"2021-12-14 17:55:00",43285,13.11,42.43,31.28,0.908,146.1
"2021-12-14 18:00:00",43286,13.03,42.61,30.73,0.636,295.7
"2021-12-14 18:05:00",43287,13.07,42.75,31.06,0.47,187.3
"2021-12-14 18:10:00",43288,13.04,42.77,31.38,0.461,253.8
"2021-12-14 18:15:00",43289,13.09,42.81,31.85,0.39,185.4
"2021-12-14 18:20:00",43290,13.08,42.36,32.43,0.583,87.4
"2021-12-14 18:25:00",43291,13.03,41.91,34.65,0.457,197.4
"2021-12-14 18:30:00",43292,13.06,41.31,36.69,0.597,199.9
"2021-12-14 18:35:00",43293,13.06,40.14,39.65,0.542,170.6
"2021-12-14 18:40:00",43294,13.06,39.33,40.96,0.64,131.4
"2021-12-14 18:45:00",43295,13.07,38.71,42.63,0.475,135.9
"2021-12-14 18:50:00",43296,13.16,38.13,44.56,0.56,202.1
"2021-12-14 18:55:00",43297,13.13,37.64,46.54,0.571,248.7
"2021-12-14 19:00:00",43298,13.11,37.13,47.83,0.716,277.8
"2021-12-14 19:05:00",43299,13.2,36.75,48.81,0.746,235.5
"2021-12-14 19:10:00",43300,13.19,36.45,49.52,0.729,216.1
"2021-12-14 19:15:00",43301,13.19,36.22,49.72,0.703,256.8
"2021-12-14 19:20:00",43302,13.27,36.04,50.14,0.717,256.2
"2021-12-14 19:25:00",43303,13.19,35.89,51.07,0.6,231
"2021-12-14 19:30:00",43304,13.2,35.63,51.79,0.707,186.6
"2021-12-14 19:35:00",43305,13.24,35.52,51.81,0.717,235.3
"2021-12-14 19:40:00",43306,13.24,35.43,52.04,0.544,185.4
"2021-12-14 19:45:00",43307,13.24,35.29,52.95,0.58,166.5
"2021-12-14 19:50:00",43308,13.28,35.25,52.3,0.781,172.1
"2021-12-14 19:55:00",43309,13.29,35.13,53.04,0.658,173
"2021-12-14 20:00:00",43310,13.32,34.95,53.8,0.827,199.6
"2021-12-14 20:05:00",43311,13.25,34.81,54.96,0.669,310.1
"2021-12-14 20:10:00",43312,13.24,34.8,55.55,0.779,321.1
"2021-12-14 20:15:00",43313,13.25,34.93,55.14,1.01,319.2
"2021-12-14 20:20:00",43314,13.25,34.73,58.21,0.7,328.3
"2021-12-14 20:25:00",43315,13.33,34.51,59.4,0.977,318.3
"2021-12-14 20:30:00",43316,13.3,34.42,59.18,0.917,327.2
"2021-12-14 20:35:00",43317,13.37,34.16,60.4,0.591,277.2
"2021-12-14 20:40:00",43318,13.37,33.88,62.12,0.499,283.9
"2021-12-14 20:45:00",43319,13.29,33.85,61.45,0.962,323.6
"2021-12-14 20:50:00",43320,13.32,33.89,61,0.742,323.9
"2021-12-14 20:55:00",43321,13.37,33.93,60.19,1.023,319.7
"2021-12-14 21:00:00",43322,13.37,34.08,59.73,1.21,317.1
"2021-12-14 21:05:00",43323,13.31,34.1,58.65,1.502,317.9
"2021-12-14 21:10:00",43324,13.31,34,60.11,1.08,326
