"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-07-03 02:05:00",2819,14.17544,-39.73359,0.09831609,0.4243332,70.96835
"2023-07-03 02:10:00",2820,14.15146,-39.79446,0.04309119,0.4065,139.835
"2023-07-03 02:15:00",2821,14.12275,-39.76765,0.07501534,0.3728333,308.5634
"2023-07-03 02:20:00",2822,14.12686,-39.75349,0.07417587,0.6176666,324.24
"2023-07-03 02:25:00",2823,14.12969,-39.79368,0.04464288,0.5421667,308.1633
"2023-07-03 02:30:00",2824,14.10119,-39.78006,0.105286,0.6511665,318.7951
"2023-07-03 02:35:00",2825,14.16805,-39.76088,-0.009717138,0.5075,302.3633
"2023-07-03 02:40:00",2826,14.14565,-39.84134,-0.002543753,0.405,288.7133
"2023-07-03 02:45:00",2827,14.15061,-39.73924,0.007097073,0.1303333,278.6966
"2023-07-03 02:50:00",2828,14.18267,-39.79704,0.05196891,0.1548333,292.9499
"2023-07-03 02:55:00",2829,14.15764,-39.80032,0.1096358,0.218,317.82
"2023-07-03 03:00:00",2830,14.13843,-39.87564,0.03276356,0.1455,299.1416
"2023-07-03 03:05:00",2831,14.14237,-39.81636,-0.001220999,0.2338333,290.3883
"2023-07-03 03:10:00",2832,14.14892,-39.82514,0.08112033,0.0415,251.2533
"2023-07-03 03:15:00",2833,14.1397,-39.78246,0.04029307,0.3155,298.605
"2023-07-03 03:20:00",2834,14.15908,-39.76865,0.03283987,0.5173334,313.5234
"2023-07-03 03:25:00",2835,14.19613,-39.70009,0.06132991,0.1473334,304.0933
"2023-07-03 03:30:00",2836,14.16809,-39.66732,0.01014958,0.163,235.4567
"2023-07-03 03:35:00",2837,14.19397,-39.69642,0.07119968,0.04433334,293.0882
"2023-07-03 03:40:00",2838,14.20405,-39.71759,0.06908837,0.02733333,290.8048
"2023-07-03 03:45:00",2839,14.17415,-39.78778,0.05265571,0.3936667,281.6149
"2023-07-03 03:50:00",2840,14.18425,-39.81194,0.06967342,0.153,285.9366
"2023-07-03 03:55:00",2841,14.19308,-39.79851,0.04382889,0.3516666,287.3533
"2023-07-03 04:00:00",2842,14.17686,-39.79861,0.01221002,0.059,286.6818
"2023-07-03 04:05:00",2843,14.17692,-39.80744,0.0373932,0.2426667,258.8534
"2023-07-03 04:10:00",2844,14.1785,-39.81476,0.05214696,0.3458333,283.1983
"2023-07-03 04:15:00",2845,14.18765,-39.77349,0.1511244,0.5443332,244.2467
"2023-07-03 04:20:00",2846,14.1938,-39.75847,0.1042939,0.53,269.19
"2023-07-03 04:25:00",2847,14.17236,-39.74323,0.007554957,0.4658333,228.8817
"2023-07-03 04:30:00",2848,14.17745,-39.75745,0.02261397,0.6196666,254.5233
"2023-07-03 04:35:00",2849,14.16893,-39.7689,0.08017914,0.7361667,295.1117
"2023-07-03 04:40:00",2850,14.16336,-39.73105,0.02528492,0.8746666,285.23
"2023-07-03 04:45:00",2851,14.16538,-39.84301,0.08010282,0.4851666,305.1783
"2023-07-03 04:50:00",2852,14.17755,-39.80052,0.01961235,0.9186667,325.4184
"2023-07-03 04:55:00",2853,14.1704,-39.84664,0.1048281,0.7731666,301.2033
"2023-07-03 05:00:00",2854,14.17611,-39.80608,0.08702182,0.784,294.965
"2023-07-03 05:05:00",2855,14.178,-39.86037,-0.009335579,0.3618334,291.4567
"2023-07-03 05:10:00",2856,14.21215,-39.81578,0.004756822,0.3703333,293.9116
"2023-07-03 05:15:00",2857,14.20785,-39.81365,0.03088117,0.3281667,263.205
"2023-07-03 05:20:00",2858,14.21005,-39.8224,-0.02187629,0.214,270.6201
"2023-07-03 05:25:00",2859,14.2144,-39.88428,0.1365742,0.2848333,303.17
"2023-07-03 05:30:00",2860,14.21128,-39.82351,0.03431525,0.4594999,329.3334
"2023-07-03 05:35:00",2861,14.19386,-39.85271,0.09879941,0.5068333,287.635
"2023-07-03 05:40:00",2862,14.20738,-39.83582,-0.004171758,0.4321666,238.6633
"2023-07-03 05:45:00",2863,14.20536,-39.8373,0.02927861,0.4256667,222.8317
"2023-07-03 05:50:00",2864,14.19381,-39.817,0.05397846,0.3310001,271.94
"2023-07-03 05:55:00",2865,14.20622,-39.81026,0.03306881,0.335,271.71
"2023-07-03 06:00:00",2866,14.20134,-39.84226,0.006410265,0.4075001,265.0334
"2023-07-03 06:05:00",2867,14.18624,-39.81763,0.0177554,0.06416666,353.0752
"2023-07-03 06:10:00",2868,14.19926,-39.80525,0.07117426,0.4663333,309.4517
"2023-07-03 06:15:00",2869,14.2103,-39.83601,0.156797,0.4851667,284.9917
"2023-07-03 06:20:00",2870,14.18296,-39.81685,0.02218154,0.4003333,291.1267
"2023-07-03 06:25:00",2871,14.17846,-39.81029,0.05026458,0.2918333,304.445
"2023-07-03 06:30:00",2872,14.21485,-39.84234,0.05537754,0.6006666,299.2201
"2023-07-03 06:35:00",2873,14.23015,-39.81505,-0.04685594,0.2701667,137.3017
"2023-07-03 06:40:00",2874,14.24991,-39.84044,0.1279254,0.3783333,125.27
"2023-07-03 06:45:00",2875,14.20392,-39.84997,0.05402934,0.3258333,306.2933
"2023-07-03 06:50:00",2876,14.21031,-39.8357,0.02363148,0.5605,266.3233
"2023-07-03 06:55:00",2877,14.1995,-39.83059,0.02790499,0.5203333,170.08
"2023-07-03 07:00:00",2878,14.20218,-39.84467,0.02734536,0.3715,260.105
"2023-07-03 07:05:00",2879,14.20455,-39.83486,0.06285616,1.023,295.34
"2023-07-03 07:10:00",2880,14.23238,-39.83343,0.08890421,0.9988335,295.3384
"2023-07-03 07:15:00",2881,14.24734,-39.8196,0.01821328,0.4925,317.5734
"2023-07-03 07:20:00",2882,14.18969,-39.83855,0.05250309,0.5766667,308.2634
"2023-07-03 07:25:00",2883,14.20984,-39.87111,0.06832524,0.716,309.225
"2023-07-03 07:30:00",2884,14.23185,-39.8023,0.05112946,0.6103333,284.465
"2023-07-03 07:35:00",2885,14.20269,-39.74853,0.0513584,0.5243334,280.47
"2023-07-03 07:40:00",2886,14.15526,-39.72979,0.1094832,0.5391666,291.71
"2023-07-03 07:45:00",2887,14.15267,-39.69666,-0.0355108,0.1926667,322.0283
"2023-07-03 07:50:00",2888,14.16177,-39.66534,0.005647133,0.3045,265.8599
"2023-07-03 07:55:00",2889,14.13874,-39.61037,0.07900902,0.5394999,275.9366
"2023-07-03 08:00:00",2890,14.12738,-39.61345,0.02704012,0.4608333,302.7534
"2023-07-03 08:05:00",2891,14.12027,-39.48192,0.01788259,0.4863334,258.9233
"2023-07-03 08:10:00",2892,14.08343,-39.60122,0.1281798,0.314,297.0201
"2023-07-03 08:15:00",2893,14.10572,-39.54551,0.03734231,0.7368332,317.4733
"2023-07-03 08:20:00",2894,14.0696,-39.54106,0.08335883,0.4056667,285.2383
"2023-07-03 08:25:00",2895,14.04939,-39.48189,0.1049807,0.5691667,269.2733
"2023-07-03 08:30:00",2896,14.03984,-39.50367,0.03935189,0.4215001,253.615
"2023-07-03 08:35:00",2897,14.02363,-39.50034,0.01778084,0.6001666,285.805
"2023-07-03 08:40:00",2898,14.01166,-39.57878,0.1776049,0.496,254.9034
"2023-07-03 08:45:00",2899,14.04636,-39.46358,0.1730261,0.5023333,281.7867
"2023-07-03 08:50:00",2900,13.99729,-39.35464,0.2776254,0.3151667,251.8
"2023-07-03 08:55:00",2901,13.99869,-39.35365,0.2695107,0.4515,286.2516
"2023-07-03 09:00:00",2902,13.9969,-39.48454,0.2248424,0.6141666,277.1151
"2023-07-03 09:05:00",2903,13.9945,-39.37955,0.3450603,0.2655,180.2867
"2023-07-03 09:10:00",2904,14.02876,-39.40603,0.7105722,0.3295,233.76
"2023-07-03 09:15:00",2905,13.98774,-39.37584,0.4722224,0.6293333,224.12
"2023-07-03 09:20:00",2906,13.94715,-39.36909,0.4945059,0.3726667,162.2217
"2023-07-03 09:25:00",2907,13.92214,-39.31388,0.4260025,0.2943333,263.5884
"2023-07-03 09:30:00",2908,13.91438,-39.39441,0.5055457,0.3105,232.4667
"2023-07-03 09:35:00",2909,13.89653,-39.36553,0.5494509,0.2116667,143.2583
"2023-07-03 09:40:00",2910,13.86188,-39.342,0.6418654,0.6096666,221.645
"2023-07-03 09:45:00",2911,13.87609,-39.31812,0.403592,0.4095,273.8584
"2023-07-03 09:50:00",2912,13.84629,-39.34595,0.6770456,0.3699999,134.965
"2023-07-03 09:55:00",2913,13.85402,-39.30573,0.530042,0.5930002,115.4333
"2023-07-03 10:00:00",2914,13.83667,-39.29442,0.361849,0.3353334,155.3367
"2023-07-03 10:05:00",2915,13.83128,-39.30165,0.4570871,0.4281667,196.8733
"2023-07-03 10:10:00",2916,13.86363,-39.35746,0.3043093,0.3666667,136.275
"2023-07-03 10:15:00",2917,13.79727,-39.26699,0.4649474,0.6746668,270.75
"2023-07-03 10:20:00",2918,13.40176,-39.46527,0.2670178,0.6325,218.8517
"2023-07-03 10:25:00",2919,12.84543,-39.67257,0.1912649,0.5358333,196.5716
"2023-07-03 10:30:00",2920,12.80707,-39.77018,-0.02411478,0.5571666,246.0967
"2023-07-03 10:35:00",2921,12.80832,-39.67228,0.05598804,0.7758334,143.9383
"2023-07-03 10:40:00",2922,12.81049,-39.70065,0.1550673,0.7251666,106.475
"2023-07-03 10:45:00",2923,12.81492,-39.72851,0.0632123,1.192333,114.7666
"2023-07-03 10:50:00",2924,12.7912,-39.60111,0.0727005,0.9518334,115.5266
"2023-07-03 10:55:00",2925,12.80827,-39.60734,0.2493388,1.7345,251.6917
"2023-07-03 11:00:00",2926,12.80834,-39.6527,0.08501229,1.6985,271.59
"2023-07-03 11:05:00",2927,12.80425,-39.68914,0.08407108,1.520833,293.03
"2023-07-03 11:10:00",2928,12.81012,-39.69279,0.1196837,2.287167,235.425
"2023-07-03 11:15:00",2929,12.81289,-39.63497,0.05408022,2.051833,178.4367
"2023-07-03 11:20:00",2930,12.79568,-39.71805,0.1484281,1.5115,134.8717
"2023-07-03 11:25:00",2931,12.79474,-39.57433,0.2311255,1,101.6367
"2023-07-03 11:30:00",2932,12.81276,-39.54523,0.2283274,1.649667,243.015
"2023-07-03 11:35:00",2933,12.77798,-39.59978,0.0487129,1.329166,111.625
"2023-07-03 11:40:00",2934,12.81756,-39.62459,0.09996952,1.573333,91.93833
"2023-07-03 11:45:00",2935,12.78646,-39.61082,0.1345392,1.610667,139.2034
"2023-07-03 11:50:00",2936,12.79699,-39.58672,0.2363147,2.155167,214.6016
"2023-07-03 11:55:00",2937,12.79169,-39.60971,0.1273149,1.8945,178.105
"2023-07-03 12:00:00",2938,12.8005,-39.59791,0.1834047,1.468333,260.6217
"2023-07-03 12:05:00",2939,12.78097,-39.70589,0.21627,1.238833,207.8601
"2023-07-03 12:10:00",2940,12.80118,-39.55149,0.231965,1.060333,248.6133
"2023-07-03 12:15:00",2941,12.77143,-39.56621,0.2502545,1.875833,149.4483
"2023-07-03 12:20:00",2942,12.79632,-39.61739,0.02963474,2.205167,73.86501
"2023-07-03 12:25:00",2943,12.77864,-39.62363,0.07145406,1.819834,91.79501
"2023-07-03 12:30:00",2944,12.77055,-39.70014,0.03060137,1.811,232.3567
"2023-07-03 12:35:00",2945,12.77347,-39.58168,0.1318682,0.8383332,155.33
"2023-07-03 12:40:00",2946,12.78016,-39.64819,0.06847788,1.3285,75.50499
"2023-07-03 12:45:00",2947,12.74352,-39.59226,0.2297519,1.386833,117.4467
"2023-07-03 12:50:00",2948,12.76788,-39.58325,0.1427046,1.062333,179.9883
"2023-07-03 12:55:00",2949,12.76589,-39.53602,0.1342848,1.236166,113.0366
"2023-07-03 13:00:00",2950,12.74611,-39.65432,0.07435394,1.441,111.515
"2023-07-03 13:05:00",2951,12.75489,-39.69513,0.1500815,1.085167,184.315
"2023-07-03 13:10:00",2952,12.75031,-39.67717,0.08221414,2.160167,128.675
"2023-07-03 13:15:00",2953,12.73238,-39.79797,0.1882887,1.256333,223.4417
"2023-07-03 13:20:00",2954,12.71701,-39.77456,0.1770708,1.773333,90.66
"2023-07-03 13:25:00",2955,12.74593,-39.68786,0.09472943,1.798334,131.5683
"2023-07-03 13:30:00",2956,12.7019,-39.64278,0.06613763,1.597,257.4517
"2023-07-03 13:35:00",2957,12.71735,-39.69376,0.1718052,1.961834,176.6034
"2023-07-03 13:40:00",2958,12.70272,-39.64382,0.1789023,2.682167,264.8366
"2023-07-03 13:45:00",2959,12.69959,-39.7359,0.1389144,2.437,267.19
"2023-07-03 13:50:00",2960,12.68814,-39.78718,0.1493693,1.835667,150.245
"2023-07-03 13:55:00",2961,12.6856,-39.66095,0.02737081,1.7105,275.2817
"2023-07-03 14:00:00",2962,12.68764,-39.64421,0.007733015,1.367333,129.6617
"2023-07-03 14:05:00",2963,12.66008,-39.68735,0.0766942,2.1835,80.02666
"2023-07-03 14:10:00",2964,12.65697,-39.6233,0.1154864,1.802,118.555
"2023-07-03 14:15:00",2965,12.62439,-39.67003,0.04995934,2.1415,168.0933
"2023-07-03 14:20:00",2966,12.63589,-39.66679,0.06285618,1.848167,157.445
"2023-07-03 14:25:00",2967,12.59686,-39.72776,0.0807642,1.707167,257.9383
"2023-07-03 14:30:00",2968,12.53524,-39.74205,0.104879,1.8245,105.3633
"2023-07-03 14:35:00",2969,12.52118,-39.65413,0.1198871,1.589333,189.4766
"2023-07-03 14:40:00",2970,12.43361,-39.75817,0.246617,1.4475,234.2667
"2023-07-03 14:45:00",2971,12.35033,-39.77183,0.1617064,1.425667,258.6034
"2023-07-03 14:50:00",2972,12.47238,-39.73952,0.1068377,1.231667,144.5833
"2023-07-03 15:00:00",2973,12.40145,-39.70849,0.4342188,1.675,182.25
"2023-07-03 15:25:00",2974,13.63818,-39.40266,0.5474954,2.58875,302.7563
"2023-07-03 15:30:00",2975,13.76787,-39.36231,0.684804,1.9895,165.8017
"2023-07-03 15:35:00",2976,13.77915,-39.30924,0.6132736,2.062333,201.1016
"2023-07-03 15:40:00",2977,13.74967,-39.25751,0.7524425,1.783833,78.86001
"2023-07-03 15:45:00",2978,13.78811,-39.35053,0.7094277,2.1225,189.0717
"2023-07-03 15:50:00",2979,13.82395,-39.28132,0.7739624,2.192333,144.5933
"2023-07-03 15:55:00",2980,13.87195,-39.3061,0.7268015,1.572333,114.8483
"2023-07-03 16:00:00",2981,13.91215,-39.39978,1.003689,1.130167,125.3683
"2023-07-03 16:05:00",2982,13.97843,-39.39428,0.9883757,1.597167,150.8167
"2023-07-03 16:10:00",2983,14.01359,-39.38845,0.8156799,2.653667,122.095
"2023-07-03 16:15:00",2984,14.04865,-39.36211,0.8450859,1.9265,133.5966
"2023-07-03 16:20:00",2985,14.00983,-39.39036,1.019333,1.3465,118.0767
"2023-07-03 16:25:00",2986,14.0832,-39.39044,1.107042,1.771667,166.2767
"2023-07-03 16:30:00",2987,13.87469,-39.39248,0.6852872,1.791333,270.665
"2023-07-03 16:35:00",2988,13.07465,-39.44556,0.1442055,1.864333,143.3017
"2023-07-03 16:40:00",2989,12.99008,-39.53529,0.1483772,2.085666,217.3
"2023-07-03 16:45:00",2990,13.9837,-39.43615,0.943224,2.074,244.92
"2023-07-03 16:50:00",2991,14.13869,-39.39352,0.977234,2.192667,229.075
"2023-07-03 16:55:00",2992,14.1818,-39.39318,1.051181,2.227833,238.4117
"2023-07-03 17:00:00",2993,14.19874,-39.40412,0.9076622,1.906333,234.6733
"2023-07-03 17:05:00",2994,14.19994,-39.38415,0.9542384,1.789333,168.7067
"2023-07-03 17:10:00",2995,14.2196,-39.36562,0.7738609,1.677833,251.935
"2023-07-03 17:15:00",2996,14.22979,-39.40733,0.9386198,1.66,204.99
"2023-07-03 17:20:00",2997,14.24784,-39.48384,1.107017,1.467667,239.8833
"2023-07-03 17:25:00",2998,14.26021,-39.4626,1.138941,1.5465,229.385
"2023-07-03 17:30:00",2999,14.29514,-39.50686,1.098469,1.530833,250.99
"2023-07-03 17:35:00",3000,14.29904,-39.40707,1.012694,1.666166,248.5717
"2023-07-03 17:40:00",3001,14.34111,-39.43873,1.098673,1.494833,194.1067
"2023-07-03 17:45:00",3002,14.35035,-39.52139,1.034977,1.826167,215.6517
"2023-07-03 17:50:00",3003,14.39352,-39.43991,0.7241815,1.716167,191.37
"2023-07-03 17:55:00",3004,14.38033,-39.42534,0.8160872,1.497667,249.8983
"2023-07-03 18:00:00",3005,14.40939,-39.42528,0.8246341,1.470667,259.715
"2023-07-03 18:05:00",3006,14.40147,-39.44091,0.7782363,1.618666,243.625
"2023-07-03 18:10:00",3007,14.44487,-39.44915,1.020249,1.765,231.085
"2023-07-03 18:15:00",3008,14.44449,-39.49427,1.119227,1.665667,229.3616
"2023-07-03 18:20:00",3009,14.45926,-39.5033,1.216525,1.6585,217.6516
"2023-07-03 18:25:00",3010,14.47256,-39.52185,1.106737,1.4585,225.7416
"2023-07-03 18:30:00",3011,14.4712,-39.53778,1.098266,1.577667,179.9767
"2023-07-03 18:35:00",3012,14.50832,-39.5353,1.065477,1.5885,179.815
"2023-07-03 18:40:00",3013,14.17671,-39.457,0.6507179,1.728667,216.0617
"2023-07-03 18:45:00",3014,13.90359,-39.45312,0.251679,1.646333,257.685
"2023-07-03 18:50:00",3015,13.92877,-39.32127,0.2540702,1.435,255.0066
"2023-07-03 18:55:00",3016,13.93411,-39.45149,0.1004783,1.454833,223.6017
"2023-07-03 19:00:00",3017,13.90258,-39.34954,0.2134464,1.3595,257.7234
"2023-07-03 19:05:00",3018,13.89491,-39.3954,0.1614266,1.251167,266.8449
"2023-07-03 19:10:00",3019,13.95429,-39.44463,0.1336234,0.6173332,315.63
"2023-07-03 19:15:00",3020,13.91616,-39.47558,0.1494965,0.3755,269.87
"2023-07-03 19:20:00",3021,13.95219,-39.52205,0.06110097,0.6161667,302.445
"2023-07-03 19:25:00",3022,13.93236,-39.46983,0.2224005,0.7936667,309.395
"2023-07-03 19:30:00",3023,14.00185,-39.49366,0.174298,0.9126667,328.6784
"2023-07-03 19:35:00",3024,13.96853,-39.46186,0.1515569,0.8693334,315.2501
"2023-07-03 19:40:00",3025,13.94564,-39.44167,0.03228024,0.528,311.0967
"2023-07-03 19:45:00",3026,13.97188,-39.47197,0.2253512,0.6525,285.1667
"2023-07-03 19:50:00",3027,13.94675,-39.40389,0.1276965,0.4115,239.8667
"2023-07-03 19:55:00",3028,13.97325,-39.44836,0.1191749,0.5783334,277.3417
"2023-07-03 20:00:00",3029,14.04282,-39.39759,0.02826111,0.5011667,287.1667
"2023-07-03 20:05:00",3030,13.9588,-39.40919,0.06601041,0.2010001,269.4317
"2023-07-03 20:10:00",3031,13.94635,-39.46975,0.2278186,0.321,268.7933
"2023-07-03 20:15:00",3032,13.97888,-39.5318,0.04655071,0.467,232.6717
"2023-07-03 20:20:00",3033,13.98516,-39.56919,0.04367627,0.4363334,206.54
"2023-07-03 20:25:00",3034,13.9903,-39.44444,0.1175723,0.2493333,212.4683
"2023-07-03 20:30:00",3035,14.02102,-39.50867,0.1102463,0.2803333,204.2383
"2023-07-03 20:35:00",3036,13.96891,-39.47229,0.11424,0.3436666,218.195
"2023-07-03 20:40:00",3037,13.97127,-39.4178,0.04192108,0.1406667,276.7982
"2023-07-03 20:45:00",3038,14.00892,-39.49804,0.03866506,0.1866667,259.6834
"2023-07-03 20:50:00",3039,14.00178,-39.53235,0.0728277,0.2193333,186.785
"2023-07-03 20:55:00",3040,13.96717,-39.48524,0.03281443,0.3601667,188.0484
"2023-07-03 21:00:00",3041,14.04546,-39.51898,0.1326568,0.4158333,178.995
"2023-07-03 21:05:00",3042,13.52733,-39.72013,0.09768018,0.5438332,165.8133
"2023-07-03 21:10:00",3043,12.80757,-39.79788,0.4379327,0.5795,160.2283
"2023-07-03 21:15:00",3044,12.77879,-39.78073,0.4865693,0.6401667,167.375
"2023-07-03 21:20:00",3045,12.78866,-39.77595,0.5153391,0.4458334,169.9849
"2023-07-03 21:25:00",3046,12.77495,-39.79777,0.4705437,0.2526667,152.48
"2023-07-03 21:30:00",3047,12.7607,-39.77726,0.5454827,0.03133333,197.6066
"2023-07-03 21:35:00",3048,12.77169,-39.79132,0.544923,0.1195,87.81331
"2023-07-03 21:40:00",3049,12.77595,-39.78241,0.5204267,0.1706667,148.325
"2023-07-03 21:45:00",3050,12.75225,-39.79421,0.5314919,0.3958333,204.96
"2023-07-03 21:50:00",3051,12.74702,-39.77832,0.530449,0.09966667,213.5382
"2023-07-03 21:55:00",3052,12.76293,-39.79561,0.53864,0.0695,148.7033
"2023-07-03 22:00:00",3053,12.73991,-39.79482,0.5399118,0.358,168.8667
"2023-07-03 22:05:00",3054,12.75106,-39.77406,0.5476192,0.3976666,222.4684
"2023-07-03 22:10:00",3055,12.7025,-39.77839,0.5365031,0.5896666,161.09
"2023-07-03 22:15:00",3056,12.74184,-39.79634,0.5331962,0.6646665,163.8917
"2023-07-03 22:20:00",3057,12.72192,-39.7905,0.5201213,0.8468333,166.7567
"2023-07-03 22:25:00",3058,12.7244,-39.8008,0.5592188,0.4815,136.0983
"2023-07-03 22:30:00",3059,12.71195,-39.77587,0.5354348,0.2291667,152.77
"2023-07-03 22:35:00",3060,12.68946,-39.78424,0.5539024,0.5116666,179.8283
"2023-07-03 22:40:00",3061,12.69745,-39.79327,0.5466782,0.5455001,179.9716
"2023-07-03 22:45:00",3062,12.6843,-39.79141,0.5612538,0.4060001,164.24
"2023-07-03 22:50:00",3063,12.68878,-39.78709,0.5204267,0.087,177.8934
"2023-07-03 22:55:00",3064,12.66973,-39.78827,0.5502649,0.5653334,188.9133
"2023-07-03 23:00:00",3065,12.65507,-39.77964,0.6015978,0.4561666,196.2
"2023-07-03 23:05:00",3066,12.71029,-39.78229,0.5746595,0.6693335,185.2633
"2023-07-03 23:10:00",3067,14.01309,-39.68855,0.08549558,0.5600001,193.485
"2023-07-03 23:15:00",3068,14.39394,-39.56087,0.1477413,0.5296666,171.615
"2023-07-03 23:20:00",3069,14.47271,-39.53931,0.03914838,0.363,214.7333
"2023-07-03 23:25:00",3070,14.55629,-39.57944,0.04553321,0.5328333,233.3283
"2023-07-03 23:30:00",3071,14.50068,-39.53236,0.1707622,0.5941666,231.6367
"2023-07-03 23:35:00",3072,14.56498,-39.48417,0.2799401,0.4255,191.5017
"2023-07-03 23:40:00",3073,14.54564,-39.45584,0.2283528,0.2053333,211.3184
"2023-07-03 23:45:00",3074,14.47998,-39.50203,0.2604295,0.3641667,206.7217
"2023-07-03 23:50:00",3075,14.62228,-39.50531,0.1858212,0.4606667,202.0467
"2023-07-03 23:55:00",3076,14.58031,-39.53045,0.2965509,0.5015001,213.055
"2023-07-04 00:00:00",3077,14.6973,-39.49959,0.1286122,0.8083334,188.0483
"2023-07-04 00:05:00",3078,14.63473,-39.38092,0.3024523,0.8035001,200.4701
"2023-07-04 00:10:00",3079,14.67461,-39.42213,0.1926131,0.8325,175.1683
"2023-07-04 00:15:00",3080,14.61168,-39.49906,0.3034699,0.9723334,175.11
"2023-07-04 00:20:00",3081,14.59332,-39.55438,0.2265976,0.9711666,175.8716
"2023-07-04 00:25:00",3082,14.62813,-39.45633,0.2754886,1.221333,178.1967
"2023-07-04 00:30:00",3083,14.65392,-39.51068,0.259234,1.250167,181.5417
"2023-07-04 00:35:00",3084,14.66189,-39.53162,0.19854,1.014167,175.4333
"2023-07-04 00:40:00",3085,14.68219,-39.52771,0.2881056,0.7853332,172.4284
"2023-07-04 00:45:00",3086,14.65915,-39.45924,0.2802963,0.4971667,150.22
"2023-07-04 00:50:00",3087,14.69715,-39.49516,0.2484231,0.07983334,185.025
"2023-07-04 00:55:00",3088,14.66905,-39.46357,0.3015366,0.5808334,114.6384
"2023-07-04 01:00:00",3089,14.67289,-39.47624,0.3389552,0.3360001,61.36666
"2023-07-04 01:05:00",3090,14.66368,-39.4481,0.2807796,0.2981667,147.7733
"2023-07-04 01:10:00",3091,14.68679,-39.52467,0.1824635,0.2428333,270.0199
"2023-07-04 01:15:00",3092,14.66165,-39.44376,0.2420891,0.06133333,87.49002
"2023-07-04 01:20:00",3093,14.68367,-39.48611,0.1657002,0.204,59.60834
"2023-07-04 01:25:00",3094,14.71356,-39.49733,0.2558762,0.1823333,96.48997
"2023-07-04 01:30:00",3095,14.72681,-39.47255,0.1693632,0.08150001,150.315
"2023-07-04 01:35:00",3096,14.46262,-39.5761,0.2516282,0.3361667,109.115
"2023-07-04 01:40:00",3097,14.10392,-39.63029,0.05288465,0.307,97.62334
"2023-07-04 01:45:00",3098,14.08718,-39.67572,0.06667182,0.3383333,110.3733
"2023-07-04 01:50:00",3099,14.11683,-39.66112,0.02294467,0.5535,37.61
"2023-07-04 01:55:00",3100,14.09694,-39.67927,-0.005596259,0.6431666,62.91666
"2023-07-04 02:00:00",3101,14.11278,-39.7259,0.09282159,0.5906666,65.56332
"2023-07-04 02:05:00",3102,14.07003,-39.67501,0.01276964,0.277,92.72501
"2023-07-04 02:10:00",3103,14.10846,-39.70706,0.08114577,0.3483334,91.81503
"2023-07-04 02:15:00",3104,14.14854,-39.69956,0.04329469,0.3200001,82.89833
"2023-07-04 02:20:00",3105,14.16132,-39.66675,0.04497358,0.2496667,91.67332
"2023-07-04 02:25:00",3106,14.125,-39.72766,0.03225481,0.079,29.67337
"2023-07-04 02:30:00",3107,14.13887,-39.63161,-0.005596254,0.2965001,97.65665
"2023-07-04 02:35:00",3108,14.1214,-39.74234,0.06939361,0.2706667,95.77332
"2023-07-04 02:40:00",3109,14.119,-39.77724,0.01917991,0.2905,111.4467
"2023-07-04 02:45:00",3110,14.14197,-39.75592,0.06634112,0.2348333,79.14666
"2023-07-04 02:50:00",3111,14.11196,-39.76481,0.05349515,0.1903334,91.43667
"2023-07-04 02:55:00",3112,14.13833,-39.73164,0.02291922,0.07983334,114.9267
"2023-07-04 03:00:00",3113,14.1329,-39.70854,0.02564104,0.421,108.9883
"2023-07-04 03:05:00",3114,14.12167,-39.71528,-0.004146313,0.5021666,55.15
"2023-07-04 03:10:00",3115,14.1378,-39.74871,0.06919013,0.07233334,178.3784
"2023-07-04 03:15:00",3116,14.13362,-39.76239,0.04563495,0.3876667,73.86501
"2023-07-04 03:20:00",3117,14.14837,-39.69259,-0.03769844,0.355,52.63167
"2023-07-04 03:25:00",3118,14.16347,-39.76105,0.005087502,0.2641667,146.0117
"2023-07-04 03:30:00",3119,14.17688,-39.72655,-0.001526246,0.2563333,71.18166
"2023-07-04 03:35:00",3120,14.15589,-39.67918,-0.01065833,0.08166667,53.64
"2023-07-04 03:40:00",3121,14.15677,-39.69653,0.1288157,0.02233333,16.80498
"2023-07-04 03:45:00",3122,14.16417,-39.71479,0.0884209,0.1321667,292.6133
"2023-07-04 03:50:00",3123,14.15992,-39.73293,0.04337101,0.1033333,306.6918
"2023-07-04 03:55:00",3124,14.14787,-39.75786,0.042557,0.434,53.20167
"2023-07-04 04:00:00",3125,14.15855,-39.68526,0.02035004,0.3926667,157.8233
"2023-07-04 04:05:00",3126,14.15985,-39.68473,0.01076007,0.4706666,64.04833
"2023-07-04 04:10:00",3127,14.15698,-39.73324,0.07308206,0.5181667,159.3717
"2023-07-04 04:15:00",3128,14.15259,-39.7526,0.03998782,0.5643333,130.8367
"2023-07-04 04:20:00",3129,14.15614,-39.74651,-0.00839439,0.4363333,261.8867
"2023-07-04 04:25:00",3130,14.1629,-39.7396,0.02220698,0.3406668,182.9234
"2023-07-04 04:30:00",3131,14.14905,-39.72502,0.1158934,0.1078333,288.0149
"2023-07-04 04:35:00",3132,14.13587,-39.76266,-0.03271268,0.4246666,40.145
"2023-07-04 04:40:00",3133,14.13982,-39.7512,0.02904967,0.4233333,105.64
