"TOA5","Lebohang AQMS","CR1000","42088","CR1000.Std.32.05","CPU:Lebohang programme AQMS.cr1","56453","Table1"
"TIMESTAMP","RECORD","WSpeed_Avg","WDir_Avg","AirTC_Avg","RH","SlrW_Avg","Rain_mm_Tot","Amb_Press_Avg","Batt_Volt_Avg","SO2_Avg","H2S_Avg","NO_Avg","NO2_Avg","NOX_Avg","PM10_Avg","PM25_Avg","O3_Avg","CO_Avg","CO2_Avg","LineV_Avg","Log_Temp_Avg"
"2023-09-05 23:15:00",10641,3.423,198.7,15.2312,34.45106,"NAN",0,836.5535,12.77354,-2.713704,1.356852,1.356852,8.141111,8.254182,96.33649,1009.272,8.706466,1.356852,432.7227,212.2117,22.81143
"2023-09-05 23:16:00",10642,3.884,204,15.19716,34.31489,"NAN",0,836.5942,12.77354,-2.713704,1.696065,1.356852,8.141111,8.367253,96.33649,1008.706,8.367253,1.356852,432.3835,212.2795,22.80465
"2023-09-05 23:17:00",10643,3.393,204.4,15.19716,34.07659,"NAN",0,836.6213,12.77308,-2.713704,1.356852,1.356852,8.141111,8.141111,96.33649,1009.046,8.254182,1.356852,431.4789,212.2795,22.78432
"2023-09-05 23:18:00",10644,3.052,204.7,15.20283,33.83829,"NAN",0,836.5671,12.77354,-2.826775,1.356852,1.356852,8.141111,8.706466,96.33649,1009.159,8.141111,1.356852,431.4789,212.2795,22.76474
"2023-09-05 23:19:00",10645,3.846,204.8,15.22269,33.3617,"NAN",0,836.54,12.77354,-4.070556,1.356852,1.356852,8.141111,9.497964,96.33649,1009.159,8.480325,1.356852,431.4789,212.2795,22.75495
"2023-09-05 23:20:00",10646,3.483,200.3,15.26589,33.26014,"NAN",0,836.5535,12.77354,-2.826775,1.356852,1.356852,8.141111,9.271821,96.33649,1008.706,8.254182,1.356852,431.4789,212.2795,22.74591
"2023-09-05 23:21:00",10647,3.442,200,15.26917,33.32811,"NAN",0,836.5468,12.77354,-2.713704,1.356852,1.356852,8.141111,8.141111,96.33649,1009.046,8.254182,1.356852,431.3658,212.2795,22.72784
"2023-09-05 23:22:00",10648,3.721,202.5,15.20656,33.49833,"NAN",0,836.5468,12.77354,-2.713704,1.356852,1.356852,8.141111,8.141111,96.33649,1009.385,8.254182,1.356852,431.4789,212.2795,22.70336
"2023-09-05 23:23:00",10649,3.632,202.7,15.1497,33.77058,"NAN",0,836.5671,12.77383,-2.713704,1.356852,1.356852,8.141111,8.141111,96.33649,1009.272,8.254182,1.356852,431.4789,212.4152,22.69847
"2023-09-05 23:24:00",10650,3.265,209,15.04767,33.56682,"NAN",0,836.6892,12.77396,-3.618272,1.356852,1.356852,8.141111,8.141111,96.33649,1009.046,8.480325,1.356852,431.4789,212.466,22.68943
"2023-09-05 23:25:00",10651,3.242,203.8,14.98607,33.87321,"NAN",0,836.6349,12.77389,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1009.046,8.02804,1.356852,431.4789,212.483,22.67136
"2023-09-05 23:26:00",10652,3.108,209,14.90354,33.94112,"NAN",0,836.5264,12.77384,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1009.159,8.02804,1.356852,431.4789,212.483,22.64651
"2023-09-05 23:27:00",10653,3.751,195.2,14.84382,33.97503,"NAN",0,836.54,12.77392,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1008.932,8.141111,1.356852,431.4789,212.483,22.62222
"2023-09-05 23:28:00",10654,3.715,199.6,14.80674,33.77077,"NAN",0,836.5264,12.77374,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1008.706,8.141111,1.356852,431.4789,212.483,22.59228
"2023-09-05 23:29:00",10655,3.446,190.4,14.82526,33.49945,"NAN",0,836.5264,12.77397,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1008.819,8.141111,1.356852,431.0266,212.483,22.58776
"2023-09-05 23:30:00",10656,3.664,191.3,14.82839,33.63531,"NAN",0,836.5129,12.77459,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1008.932,8.254182,1.356852,430.9135,212.483,22.58287
"2023-09-05 23:31:00",10657,3.022,192.7,14.70032,34.04384,"NAN",0,836.5196,12.77382,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1008.593,8.141111,1.356852,431.4789,212.483,22.55839
"2023-09-05 23:32:00",10658,3.228,196.1,14.60437,33.87394,"NAN",0,836.4857,12.77491,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1008.706,8.02804,1.356852,431.4789,212.483,22.55839
"2023-09-05 23:33:00",10659,3.622,197,14.65053,33.3641,"NAN",0,836.4586,12.77499,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1008.819,8.141111,1.356852,430.9135,212.483,22.55839
"2023-09-05 23:34:00",10660,3.785,199.5,14.70537,33.29601,"NAN",0,836.4857,12.77464,-4.070556,1.356852,1.356852,7.575756,8.141111,96.33649,1009.046,8.141111,1.356852,430.3482,212.483,22.55839
"2023-09-05 23:35:00",10661,3.515,198.7,14.67533,33.19453,"NAN",0,836.4789,12.77521,-4.070556,1.356852,1.356852,7.462685,8.141111,96.33649,1008.819,8.367253,1.356852,430.4613,212.483,22.55839
"2023-09-05 23:36:00",10662,3.063,195,14.70707,33.33124,"NAN",0,836.4789,12.77388,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1008.706,8.254182,1.356852,430.1221,212.483,22.55839
"2023-09-05 23:37:00",10663,3.137,201.8,14.61403,33.39933,"NAN",0,836.4586,12.77486,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1009.046,8.141111,1.356852,430.9135,212.483,22.56084
"2023-09-05 23:38:00",10664,3.171,196.4,14.5258,33.50132,"NAN",0,836.4586,12.77494,-4.070556,1.356852,1.356852,8.141111,8.141111,96.33649,1008.932,8.254182,1.356852,430.9135,212.483,22.58776
"2023-09-05 23:39:00",10665,3.616,200.5,14.44679,33.53582,"NAN",0,836.4246,12.77543,-4.070556,1.356852,1.356852,7.575756,8.141111,96.33649,1008.932,8.480325,1.356852,430.9135,212.483,22.58776
"2023-09-05 23:40:00",10666,3.653,206,14.44728,33.53618,"NAN",0,836.4314,12.775,-3.957484,1.356852,1.356852,7.914969,8.141111,96.33649,1009.159,8.141111,1.356852,430.6874,212.483,22.59228
"2023-09-05 23:41:00",10667,3.631,204.3,14.4621,33.43404,"NAN",0,836.4586,12.77505,-4.070556,1.356852,1.356852,7.688828,8.141111,96.33649,1009.046,8.254182,1.356852,430.4613,212.483,22.61487
"2023-09-05 23:42:00",10668,3.394,196.8,14.48448,33.16138,"NAN",0,836.4314,12.77369,-3.052917,1.356852,1.356852,7.010401,8.141111,96.33649,1008.819,8.480325,1.356852,430.1221,212.483,22.61487
"2023-09-05 23:43:00",10669,3.812,200.9,14.51268,33.05959,"NAN",0,836.4043,12.7751,-2.713704,1.356852,1.356852,7.462685,8.141111,96.33649,1008.593,8.706466,1.356852,430.1221,212.483,22.61732
"2023-09-05 23:44:00",10670,3.581,197.6,14.5445,33.02554,"NAN",0,836.4179,12.7742,-2.713704,1.356852,0.904568,8.02804,8.141111,96.33649,1009.159,8.593395,1.356852,430.1221,212.483,22.62466
"2023-09-05 23:45:00",10671,3.772,195.9,14.49378,33.09391,"NAN",0,836.4043,12.77422,-2.826775,1.356852,0.7914969,8.141111,8.141111,96.33649,1008.932,8.706466,1.356852,430.1221,212.483,22.61732
"2023-09-05 23:46:00",10672,3.171,200.3,14.48268,33.02603,"NAN",0,836.4111,12.77423,-3.505201,1.356852,1.356852,8.141111,8.141111,96.33649,1008.819,8.367253,1.356852,430.6874,212.483,22.61487
"2023-09-05 23:47:00",10673,3.911,195.1,14.37238,33.16222,"NAN",0,836.4179,12.77425,-4.070556,1.356852,1.243781,7.236544,8.141111,96.33649,1008.819,8.254182,1.356852,431.1397,212.483,22.61487
"2023-09-05 23:48:00",10674,4.179,202.6,14.38682,32.54953,"NAN",0,836.4314,12.77426,-4.070556,1.356852,1.13071,7.462685,8.141111,96.33649,1008.932,8.141111,1.356852,430.5743,212.483,22.60132
"2023-09-05 23:49:00",10675,4.001,196.8,14.49763,32.20919,"NAN",0,836.4043,12.77519,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1008.932,8.254182,1.356852,430.1221,212.483,22.59002
"2023-09-05 23:50:00",10676,4.038,201.6,14.53472,31.69848,"NAN",0,836.3975,12.7752,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1008.593,8.706466,1.356852,430.009,212.483,22.58776
"2023-09-05 23:51:00",10677,4.489,202.6,14.62001,31.29001,"NAN",0,836.4111,12.77383,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1009.159,8.480325,1.356852,428.9913,212.483,22.58776
"2023-09-05 23:52:00",10678,4.588,201.6,14.77617,30.09842,"NAN",0,836.4246,12.77522,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1008.706,8.706466,1.356852,428.7652,212.483,22.56573
"2023-09-05 23:53:00",10679,4.181,197.7,14.92383,29.82603,"NAN",0,836.3907,12.77476,-4.070556,1.356852,1.356852,7.010401,8.141111,96.33649,1008.932,8.932609,1.356852,428.539,212.483,22.55839
"2023-09-05 23:54:00",10680,3.961,198.1,14.94381,29.68991,"NAN",0,836.4111,12.77569,-4.070556,1.356852,1.356852,6.897331,8.141111,96.33649,1008.932,8.593395,1.356852,427.7476,212.483,22.53806
"2023-09-05 23:55:00",10681,3.828,199.2,14.96374,29.72401,"NAN",0,836.4043,12.77477,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1008.819,8.819537,1.356852,427.5214,212.483,22.53128
"2023-09-05 23:56:00",10682,3.972,203.9,14.91557,29.89425,"NAN",0,836.4111,12.77431,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1009.046,8.254182,1.356852,428.3129,212.483,22.51415
"2023-09-05 23:57:00",10683,4.216,202.7,14.84472,29.96239,"NAN",0,836.3907,12.77432,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1009.046,8.141111,1.356852,428.1998,212.483,22.50191
"2023-09-05 23:58:00",10684,3.987,203.1,14.79653,30.09861,"NAN",0,836.3975,12.77478,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1008.819,8.254182,1.356852,428.539,212.483,22.49062
"2023-09-05 23:59:00",10685,4.337,200.4,14.68307,30.20076,"NAN",0,836.3975,12.77432,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1009.046,8.02804,1.356852,428.6521,212.483,22.4748
"2023-09-06 00:00:00",10686,4.68,201.8,14.65759,30.09864,"NAN",0,836.3975,12.77432,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1008.819,8.141111,1.356852,428.7652,212.483,22.46351
"2023-09-06 00:01:00",10687,4.244,200.5,14.6264,29.96247,"NAN",0,836.3907,12.77571,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1009.272,8.254182,1.356852,428.6521,212.5508,22.43301
"2023-09-06 00:02:00",10688,4.158,206.9,14.60657,29.96248,"NAN",0,836.3907,12.77525,-4.070556,1.356852,1.356852,6.78426,8.141111,96.33649,1008.819,8.141111,1.356852,427.4083,212.6526,22.41832
"2023-09-06 00:03:00",10689,3.715,205.3,14.5612,29.79224,"NAN",0,836.3907,12.77433,-4.070556,1.356852,1.356852,6.78426,8.141111,79.94119,1008.706,8.141111,1.356852,427.4083,212.6865,22.40476
"2023-09-06 00:04:00",10690,4.367,202.3,14.59527,29.96249,"NAN",0,836.3907,12.77479,-4.070556,1.356852,1.356852,6.78426,8.141111,56.98778,1009.046,8.254182,1.356852,427.5214,212.6865,22.39121
"2023-09-06 00:05:00",10691,3.655,202.9,14.48462,30.16679,"NAN",0,836.3907,12.77433,-4.070556,1.356852,1.356852,6.671188,8.141111,56.98778,1008.48,8.254182,1.356852,428.6521,212.6865,22.38895
"2023-09-06 00:06:00",10692,4.086,211.4,14.44208,29.92846,"NAN",0,836.3907,12.77479,-4.070556,1.356852,1.356852,5.879692,8.141111,56.98778,1008.819,8.706466,1.356852,428.6521,212.6865,22.37088
"2023-09-06 00:07:00",10693,3.997,207.4,14.43075,29.99656,"NAN",0,836.3907,12.77433,-4.070556,1.356852,1.356852,6.78426,7.914969,56.98778,1008.932,8.367253,1.356852,428.0868,212.6865,22.3641
"2023-09-06 00:08:00",10694,3.595,204.7,14.4109,29.86038,"NAN",0,836.3907,12.77433,-4.070556,1.356852,1.356852,6.78426,8.141111,56.98778,1008.706,8.254182,1.356852,428.539,212.6865,22.36636
"2023-09-06 00:09:00",10695,4.246,205.4,14.37119,29.69013,"NAN",0,836.3907,12.77572,-4.070556,1.356852,1.356852,6.78426,8.141111,56.98778,1008.819,8.367253,1.356852,427.4083,212.6865,22.37539
"2023-09-06 00:10:00",10696,3.731,213.1,14.39106,29.75824,"NAN",0,836.3907,12.77341,-4.070556,1.356852,1.356852,6.78426,8.141111,56.98778,1008.706,8.593395,1.356852,427.4083,212.6865,22.39121
"2023-09-06 00:11:00",10697,3.89,207.5,14.36836,29.92848,"NAN",0,836.3907,12.77525,-4.070556,1.356852,1.356852,6.218904,8.141111,56.98778,1008.932,8.367253,1.356852,427.5214,212.6865,22.39347
"2023-09-06 00:12:00",10698,3.553,206.5,14.30311,29.96253,"NAN",0,836.3907,12.77479,-4.070556,1.356852,1.356852,5.427408,8.02804,56.98778,1009.159,8.706466,1.356852,428.0868,212.6865,22.41832
"2023-09-06 00:13:00",10699,3.397,206.4,14.24069,29.92849,"NAN",0,836.3907,12.77387,-4.070763,1.356921,1.356921,5.427684,7.349975,56.99068,1008.984,9.046155,1.356921,427.4301,212.6974,22.41832
"2023-09-06 00:14:00",10700,3.457,206.4,14.20097,29.96254,"NAN",0,836.3975,12.77479,-4.070906,1.356969,1.356969,5.427874,7.463327,56.99268,1008.906,8.367975,1.356969,428.5759,212.6879,22.41832
"2023-09-06 00:15:00",10701,4.29,206.7,14.17544,29.89444,"NAN",0,836.3907,12.77294,-4.071054,1.357018,1.357018,5.428071,7.124342,56.99475,1008.83,8.255192,1.357018,428.4783,212.6277,22.41832
"2023-09-06 00:16:00",10702,3.938,209.5,14.16693,29.8604,"NAN",0,836.3907,12.77572,-4.07097,1.35699,1.243905,5.42796,7.463442,56.99359,1009.148,8.481187,1.35699,428.6958,212.5555,22.42322
"2023-09-06 00:17:00",10703,3.947,207.5,14.08466,30.30303,"NAN",0,836.3975,12.77479,-4.07092,1.356974,1.356974,5.427894,7.576435,56.99289,1008.458,9.159568,1.356974,428.3513,212.5021,22.41832
"2023-09-06 00:18:00",10704,3.587,207.7,14.00238,30.30303,"NAN",0,836.3907,12.77479,-4.070874,1.356958,1.356958,5.427832,7.915588,56.99224,1009.011,8.480988,1.356958,428.5726,212.4996,22.41832
"2023-09-06 00:19:00",10705,2.977,207.7,13.99102,30.26898,"NAN",0,836.3907,12.77433,-4.070816,1.356939,1.356939,5.427755,7.12393,56.99142,1008.997,8.367787,1.356939,428.4534,212.4966,22.41832
"2023-09-06 00:20:00",10706,3.087,204.3,13.93995,30.67756,"NAN",0,836.3907,12.77248,-4.070789,1.35693,1.35693,5.427719,6.784649,56.99105,1009.104,8.480813,1.35693,428.7898,212.4952,22.41832
"2023-09-06 00:21:00",10707,3.059,207.5,13.83213,31.05209,"NAN",0,836.3907,12.77294,-4.07076,1.35692,1.35692,5.42768,6.7846,56.99063,1008.87,8.14152,1.35692,428.7867,212.4937,22.4138
"2023-09-06 00:22:00",10708,2.858,205.9,13.6931,31.46067,"NAN",0,836.4021,12.77479,-4.070719,1.356906,1.356906,5.427626,7.689136,56.99007,1008.747,8.254514,1.356906,428.7824,212.4916,22.39121
"2023-09-06 00:23:00",10709,3.003,208.9,13.61082,31.66496,"NAN",0,836.4009,12.77433,-4.070841,1.356947,1.356947,5.427788,7.237044,56.99178,1008.664,8.141675,1.356947,428.7953,212.5149,22.38443
"2023-09-06 00:24:00",10710,2.88,200.5,13.52853,31.76711,"NAN",0,836.4006,12.77387,-4.070956,1.356985,1.356985,5.427942,6.784927,56.99339,1008.919,8.254994,1.356985,428.8074,212.5887,22.3641
"2023-09-06 00:25:00",10711,2.918,208.1,13.46044,31.93735,"NAN",0,836.4094,12.77341,-4.070882,1.356961,1.356961,5.427843,6.784803,56.99234,1008.787,8.367924,1.356961,428.7996,212.6866,22.3641
"2023-09-06 00:26:00",10712,3.243,208.2,13.37248,32.10759,"NAN",0,836.4072,12.77294,-4.070844,1.356948,1.356948,5.427792,6.78474,56.99181,1009.343,8.028609,1.356948,428.7956,212.7016,22.35676
"2023-09-06 00:27:00",10713,3.365,209.2,13.27885,32.27783,"NAN",0,836.4123,12.77294,-4.070813,1.356937,1.356937,5.42775,6.784687,56.99137,1008.883,8.254704,1.356937,429.0184,212.7,22.33247
"2023-09-06 00:28:00",10714,3.192,207.7,13.20508,32.41402,"NAN",0,836.4028,12.77433,-4.070765,1.356922,1.356922,5.427686,7.123838,56.9907,1008.984,8.141529,1.356922,429.918,212.6974,22.31439
"2023-09-06 00:29:00",10715,3.268,205.6,13.11996,32.51617,"NAN",0,836.4011,12.77202,-4.070737,1.356912,1.356912,6.671484,8.141474,56.99031,1008.864,8.254548,1.356912,429.6889,212.696,22.30761
"2023-09-06 00:30:00",10716,3.164,210.8,13.0774,32.51617,"NAN",0,836.4001,12.77387,-4.070763,1.356921,1.356921,5.427685,7.46306,56.99069,1008.984,7.915375,1.356921,429.3524,212.6974,22.29293
"2023-09-06 00:31:00",10717,3.157,214.8,13.04335,32.48212,"NAN",0,836.3984,12.77433,-4.070966,1.356989,1.356989,5.427954,6.784943,56.99352,1009.034,7.802684,1.356989,429.0345,212.708,22.27599
"2023-09-06 00:32:00",10718,2.901,211.7,12.9866,32.58427,"NAN",0,836.404,12.77387,-4.070904,1.356968,1.356968,5.427872,6.784841,56.99266,1008.68,8.141809,1.356968,429.1412,212.7048,22.25113
"2023-09-06 00:33:00",10719,3.317,209.5,12.95539,32.55022,"NAN",0,836.4033,12.77248,-4.070868,1.356956,1.356956,5.427824,6.784779,56.99215,1008.784,7.463255,1.356956,430.042,212.7028,22.25113
"2023-09-06 00:34:00",10720,3.337,207.1,12.95823,32.41402,"NAN",0,836.4228,12.77294,-4.070819,1.356939,1.356939,5.427758,7.350089,56.99146,1008.658,8.141638,1.356939,429.1321,212.7003,22.25113
"2023-09-06 00:35:00",10721,3.549,212.2,13.00362,32.31188,"NAN",0,836.395,12.77387,-4.070986,1.356995,1.356995,5.427982,7.463466,56.99381,1008.926,8.141973,1.356995,429.1498,212.709,22.25113
"2023-09-06 00:36:00",10722,2.573,206,13.00362,32.34593,"NAN",0,836.3945,12.77341,-4.07101,1.357003,1.357003,5.428013,6.785017,56.99414,1008.932,8.14202,1.357003,429.0392,212.7103,22.25113
"2023-09-06 00:37:00",10723,3.008,198,12.93269,32.65236,"NAN",0,836.4482,12.77294,-4.070945,1.356982,1.356982,5.427927,6.784908,56.99323,1008.803,8.141891,1.356982,429.0324,212.7069,22.26017
"2023-09-06 00:38:00",10724,2.916,201.8,12.78231,32.9588,"NAN",0,836.4138,12.77433,-4.07088,1.35696,1.35696,5.427841,6.784801,56.99232,1009.013,8.141761,1.35696,430.1564,212.7035,22.27825
"2023-09-06 00:39:00",10725,2.703,201.8,12.66031,33.02689,"NAN",0,836.3931,12.77387,-4.070841,1.356947,1.356947,5.427788,6.784736,56.99178,1008.664,8.141683,1.356947,429.813,212.7015,22.28803
"2023-09-06 00:40:00",10726,2.94,197.9,12.65463,32.85665,"NAN",0,836.4063,12.77525,-4.070806,1.356935,1.356935,5.42774,6.784676,56.99127,1008.881,8.028533,1.356935,428.7915,212.6996,22.30517
"2023-09-06 00:41:00",10727,2.708,199.2,12.71989,32.68641,"NAN",0,836.4128,12.77341,-4.071012,1.357004,1.357004,5.428017,6.785021,56.99418,1009.046,8.142025,1.357004,428.8133,212.7104,22.31665
"2023-09-06 00:42:00",10728,2.908,202.6,12.75677,32.55022,"NAN",0,836.397,12.77341,-4.070992,1.356997,1.356997,5.427989,6.784986,56.99389,1008.927,8.255068,1.356997,428.8112,212.7094,22.33718
"2023-09-06 00:43:00",10729,3.298,210.2,12.81068,32.31188,"NAN",0,836.4102,12.77433,-4.070937,1.356979,1.356979,5.427916,6.784894,56.99311,1008.914,9.046525,1.356979,428.6922,212.7064,22.36165
"2023-09-06 00:44:00",10730,3.266,217.1,12.87594,32.07354,"NAN",0,836.6519,12.77433,-4.071137,1.357046,1.357046,5.428183,6.785228,56.99591,1008.85,8.594623,1.357046,427.9217,212.7169,22.3641
"2023-09-06 00:45:00",10731,3.696,220.3,12.92418,31.86925,"NAN",0,836.7051,12.77433,-4.071217,1.357072,1.357072,5.428289,6.785362,56.99704,1008.757,8.142434,1.357072,428.7218,212.6532,22.3641
"2023-09-06 00:46:00",10732,3.694,215.5,12.99511,31.59686,"NAN",0,836.6982,12.77387,-4.071285,1.357095,1.357095,5.2022,6.785474,56.99799,1008.661,8.255661,1.357095,427.4849,212.555,22.3641
"2023-09-06 00:47:00",10733,4.131,215.7,13.12279,31.18828,"NAN",0,836.7208,12.77479,-4.071149,1.35705,1.35705,5.202024,6.785248,56.99608,1009.08,8.594647,1.35705,427.4706,212.514,22.3641
"2023-09-06 00:48:00",10734,4.152,213.4,13.23913,31.01804,"NAN",0,836.7051,12.77387,-4.07108,1.357027,1.130858,5.428106,6.785133,56.99512,1008.836,8.368328,1.357027,427.4634,212.5104,22.36165
"2023-09-06 00:49:00",10735,3.891,218.4,13.27885,31.05209,"NAN",0,836.7178,12.77433,-4.071023,1.357008,0.2261657,5.42803,6.785038,56.99432,1008.935,8.028961,1.357008,427.4574,212.5074,22.36165
"2023-09-06 00:50:00",10736,4.497,217.2,13.29587,30.81375,"NAN",0,836.5357,12.77525,-4.070936,1.356979,1.356979,5.427914,6.784893,56.9931,1008.801,8.481116,1.356979,427.4482,212.5029,22.34697
"2023-09-06 00:51:00",10737,4.413,212.5,13.36113,30.71161,"NAN",0,836.4377,12.77341,-4.070885,1.356962,1.356962,4.636282,6.784809,56.9924,1008.675,9.046407,1.356962,426.086,212.5002,22.33473
"2023-09-06 00:52:00",10738,4.462,213,13.38383,30.74566,"NAN",0,836.4219,12.77387,-4.07085,1.35695,1.35695,4.975482,6.78475,56.9919,1008.666,8.254779,1.35695,426.0823,212.4984,22.31213
"2023-09-06 00:53:00",10739,5.196,214.8,13.36964,30.7797,"NAN",0,836.4121,12.77479,-4.52311,1.356933,1.356933,4.975421,6.784666,56.99119,1008.541,8.254676,1.356933,426.1901,212.4957,22.30761
"2023-09-06 00:54:00",10740,4.887,214.9,13.32425,31.01804,"NAN",0,836.4167,12.77479,-4.07097,1.35699,1.35699,4.297138,5.993368,56.99358,1008.922,8.368101,1.35699,426.2079,212.5895,22.30761
"2023-09-06 00:55:00",10741,4.819,215.7,13.1994,31.15424,"NAN",0,836.4047,12.77433,-4.071003,1.357001,1.357001,4.410255,6.785005,56.99405,1008.591,8.028922,1.357001,426.4376,212.676,22.29048
"2023-09-06 00:56:00",10742,4.937,212.2,13.15401,31.15424,"NAN",0,836.425,12.77525,-4.070933,1.356977,1.356977,4.410177,6.671806,56.99306,1008.8,8.141866,1.356977,426.204,212.6893,22.27825
"2023-09-06 00:57:00",10743,4.977,214.4,13.12847,31.12019,"NAN",0,836.4052,12.77248,-4.749352,1.356959,1.356959,4.070876,6.784794,56.99227,1008.899,8.028673,1.356959,426.0851,212.7033,22.26017
"2023-09-06 00:58:00",10744,4.629,215.8,13.08591,31.25638,"NAN",0,836.3936,12.77433,-5.427783,1.356946,1.356946,4.070837,6.784729,56.99173,1009.115,8.254752,1.356946,426.081,212.7013,22.25113
"2023-09-06 00:59:00",10745,4.09,218.4,13.06321,31.46067,"NAN",0,836.4019,12.77479,-5.42773,1.356933,1.356933,4.183875,6.558507,56.99117,1008.653,8.141595,1.356933,426.3029,212.6992,22.24887
"2023-09-06 01:00:00",10746,4.414,217.8,12.98944,31.59686,"NAN",0,836.4509,12.77341,-5.427676,1.356919,1.356919,4.070757,5.427676,56.9906,1008.869,8.141515,1.356919,426.2987,212.6971,22.22854
"2023-09-06 01:01:00",10747,4.74,221,12.95255,31.63091,"NAN",0,836.4139,12.77387,-5.427644,1.356911,1.356911,4.296884,6.332249,56.99026,1008.411,7.689165,1.356911,426.0701,212.6958,22.202
"2023-09-06 01:02:00",10748,4.617,218.1,12.90999,31.63091,"NAN",0,836.4109,12.77479,-5.427614,1.356904,1.356904,4.296861,6.445292,56.98994,1008.745,8.141421,1.356904,426.1808,212.6946,22.19465
"2023-09-06 01:03:00",10749,5.038,224,12.9185,31.35853,"NAN",0,836.4005,12.77433,-5.427914,1.356978,1.243896,4.070936,5.427914,48.51194,1008.8,7.350296,1.356978,426.0912,212.7064,22.17884
"2023-09-06 01:04:00",10750,5.008,218,12.9412,31.49472,"NAN",0,836.4258,12.77294,-5.427896,1.356974,0.2261598,5.314815,6.21946,36.6383,1009.589,7.915677,1.356974,426.0899,212.7057,22.16077
"2023-09-06 01:05:00",10751,4.814,220.4,12.99511,31.46067,"NAN",0,836.4104,12.77341,-5.427835,1.356959,1.243879,4.297036,6.558634,36.63789,1008.333,7.915592,1.356959,426.0851,212.7033,22.14043
"2023-09-06 01:06:00",10752,4.543,225.6,13.01781,31.39257,"NAN",0,836.4125,12.77341,-5.42775,1.356937,1.017703,4.410047,5.540827,36.63731,1008.883,9.498562,1.356937,426.0783,212.7,22.14043
"2023-09-06 01:07:00",10753,4.378,222,12.97241,31.49472,"NAN",0,836.4307,12.77479,-5.427715,1.356929,1.356929,4.410017,5.653868,36.63708,1009.668,12.77774,1.356929,426.0757,212.6986,22.14043
"2023-09-06 01:08:00",10754,4.76,219.4,12.94688,31.46067,"NAN",0,836.4156,12.77387,-5.427677,1.356919,1.356919,4.183835,5.540753,36.63682,1008.191,10.1769,1.356919,426.0726,212.6971,22.14043
"2023-09-06 01:09:00",10755,5.237,223.9,13.00079,31.35853,"NAN",0,836.4297,12.77479,-5.427627,1.356907,1.356907,4.07072,5.427627,36.63648,1008.973,7.010685,1.356907,426.0687,212.6951,22.14043
"2023-09-06 01:10:00",10756,5.034,223.8,12.98376,31.42662,"NAN",0,836.4266,12.77341,-4.862405,1.356954,1.356954,4.070862,5.427816,36.63776,1008.556,8.254807,1.356954,426.0836,212.7026,22.14043
"2023-09-06 01:11:00",10757,5.863,220.2,13.01497,31.32448,"NAN",0,836.4355,12.77433,-4.070957,1.356986,0.9046586,4.070957,5.427942,36.63861,1010.276,9.159669,1.356986,426.0935,212.7075,22.15399
"2023-09-06 01:12:00",10758,5.384,217.8,13.0093,31.29043,"NAN",0,836.4229,12.77341,-4.070882,1.356961,0.5654003,4.070882,5.427843,36.63794,1008.109,9.498725,1.356961,426.0857,212.7036,22.16754
"2023-09-06 01:13:00",10759,5.417,224.3,13.01497,31.22233,"NAN",0,836.4466,12.77294,-4.071023,1.357008,1.357008,4.071023,5.42803,36.63921,1010.179,8.707517,1.357008,425.9873,212.711,22.18562
"2023-09-06 01:14:00",10760,5.25,222.7,13.01214,30.94995,"NAN",0,836.4171,12.77341,-4.071075,1.357025,1.357025,4.071075,5.428101,36.63968,1007.93,8.707532,1.357025,425.5404,212.7137,22.19239
"2023-09-06 01:15:00",10761,5.263,219.6,13.05186,31.12019,"NAN",0,836.4138,12.77433,-4.070986,1.356995,1.356995,4.070986,5.427981,36.63887,1009.604,7.915806,1.356995,425.6442,212.709,22.19239
"2023-09-06 01:16:00",10762,5.064,220.8,12.99795,31.15424,"NAN",0,836.418,12.77433,-4.071129,1.357043,1.357043,4.071129,5.428171,36.64016,1008.283,7.916065,1.357043,426.1115,212.7165,22.19239
